Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-12-07,18:00:00,29.63,29.67,29.5,29.6,14485660.0,-0.0010124873439081306,0.005743243243243301,0.025805503624883853,-0.22335286833905169,0.19108673147511077,867956.3138991543,69.17652698463965,-0.14669680221681244,0.030978799111229163,-132409.69718310068,-0.38918044462356444,0.20638820437529856,5.105383535656323,0.0,0.0,0.0,0.09578327941318321,26.667977013161067,26.067361758545367,-0.5890000000000057,84.0,52.0,0.0,0.0,5.609114593152214,-5.169548051681111
2015-12-07,19:00:00,29.59,29.59,29.5,29.51,10743840.0,-0.0030405405405404817,0.0030498136225008423,0.014219158137620567,0.12056616929427406,0.1913892671767526,605827.4690564183,71.12526371656045,-0.0335075727114335,0.04341408690053341,-47333.62849923712,-0.5053375848270322,0.19574938393776883,5.1386901479927225,0.0,0.0,0.0,0.08619146466904581,26.343054588440303,26.033684783220988,-0.5384999999999991,80.0,48.0,0.0,0.0,0.6091874424564074,-8.135580161901535
2015-12-07,20:00:00,29.51,29.58,29.5,29.57,11002196.0,0.0020332090816672643,0.0027054447074737332,0.019427847407175538,-0.21913748789129264,0.2367361569073082,613585.2249054994,76.28602553068735,-0.0036356378308480784,0.05274771375145091,-10297.316255598616,-0.45182847020480515,0.1841744455439918,5.151135515457997,0.0,0.0,0.0,0.08248059597014645,26.041340908342445,25.86343212138581,0.009500000000002728,76.0,44.0,0.0,1.0,-3.524219529269404,-9.815189706901878
2015-12-07,21:00:00,29.57,29.63,29.49,29.51,13403192.0,-0.002029083530605269,0.004744154523890226,0.0077973050495426565,0.2029891584748303,0.24470092191582693,411045.689919002,79.2656839461035,0.020890546072905258,0.061847308024622835,-4826.4313192582995,-0.2962336006236368,0.17975700098959266,5.103573534551244,0.0,0.0,0.0,0.07384694561094918,26.00536643953351,25.658213249965865,0.2579999999999991,72.0,40.0,0.0,0.0,-5.977322105166748,-9.814633826239378
2015-12-07,22:00:00,29.51,29.62,29.45,29.55,19745076.0,0.0013554727211113615,0.005752961082910379,0.009717231622099158,-0.4201753338433118,0.24111567919173463,465153.88278771366,72.16934302706574,-0.021524353717351105,0.05843735796295195,-432.2842504681539,0.030931425416805367,0.17878130089063354,5.060064232493102,0.0,0.0,0.0,0.0694320121886598,25.645207296849527,25.586619730594656,0.175499999999996,68.0,36.0,0.0,0.0,-5.268666041906854,-7.284782210383587
2015-12-08,16:00:00,29.38,29.52,29.25,29.26,18796820.0,-0.009813874788494048,0.009227614490772371,-0.0074277154884629885,0.21196953462099838,0.21116389243348999,-380022.0718962431,63.96885079972792,-0.21546197707910186,-0.0037063654864253437,-157705.72600758815,-0.015765746943165068,0.19090317080157027,4.939504419475411,0.0,0.0,1.0,0.042047867630589764,23.89352533163693,25.67573701033951,0.25299999999999656,64.0,32.0,0.0,0.0,-5.045061089225671,-5.648941806161924
2015-12-08,17:00:00,29.26,29.54,29.22,29.5,27836104.0,0.008202323991797655,0.010847457627118653,0.012472523970752646,-0.7137153489486197,0.26057967927458886,628647.5040889282,60.16993126276289,-0.005747930816756007,-0.019682073005388424,43851.105775513075,0.36169472807780934,0.20381285372141328,4.822127613236797,0.0,0.0,0.0,0.039259174684737275,22.29317339225051,25.82031754125152,0.3204999999999991,60.0,28.000000000000004,0.0,0.0,-1.1722041935229384,-1.4208679283673527
2015-12-08,18:00:00,29.5,29.65,29.43,29.48,18287560.0,-0.0006779661016949046,0.007462686567164141,0.0015977111569465464,-0.0038351996982332725,0.2739773508194447,486590.54636193963,58.98300352326378,0.19248057149231418,-0.009509117541514856,215922.39791466217,-0.09065790001969844,0.20543156834927184,4.4406286085059,0.0,0.0,0.0,0.03503146169657256,21.265025446484177,25.845036356478257,0.327499999999997,56.00000000000001,24.0,0.0,0.0,-1.9329389750843313,-1.7452821679429966
2015-12-08,19:00:00,29.48,29.48,29.34,29.46,11026956.0,-0.0006784260515603213,0.0047522063815343026,0.008408342700694746,0.34204958598145224,0.33273324226516493,385572.02259594895,52.51602382637429,-0.16505008272455185,-0.02519273794574119,-19879.319982521483,-0.41074076371611795,0.19888841151434472,3.7867394096693205,0.0,0.0,0.0,0.02972449041870462,19.762689140897674,25.78139927705926,0.26000000000000156,52.0,20.0,0.0,0.0,-5.512078117990575,-4.259537048679393
2015-12-08,20:00:00,29.46,29.5,29.37,29.43,9741744.0,-0.0010183299389002753,0.004417261297995209,0.006435662467763763,0.5363440462006108,0.3028934920841535,288739.973653669,50.57905623295095,0.033361582895218976,-0.02603795562536901,-17401.28379211168,-0.43796612075483055,0.19199957036291015,2.9437544273223386,0.0,0.0,0.0,0.02283470391417808,18.46130897454697,25.579837943913546,0.25450000000000017,48.0,16.0,0.0,0.0,-9.058342526897649,-6.244641166069172
2015-12-08,21:00:00,29.43,29.54,29.41,29.47,13513032.0,0.0013591573224600584,0.004411265693925993,0.0045114225021575275,0.07123864674250126,0.24839869459820593,324708.7317031432,48.799696609395376,0.03848137116821635,-0.024959339723832786,8446.026819135117,-0.19302677564343074,0.18579961332661904,1.8350437640228034,0.0,0.0,0.0,0.020367381679413654,17.511364301427303,25.37614966462828,0.06999999999999673,44.0,12.0,0.0,0.0,-10.206187100067806,-5.913988591391464
2015-12-08,22:00:00,29.47,29.63,29.43,29.56,23646724.0,0.00305395317271806,0.006765899864681979,0.010143332343954424,-0.6721319584084526,0.19495155775384468,582351.0786026937,53.81280351854315,0.046518071594187436,-0.021963487760622662,90582.32417562412,0.3279393045574243,0.18721965199395707,1.715036775444363,0.0,0.0,0.0,0.02538167472420838,17.18323415317982,25.24698428797876,0.029500000000002302,40.0,8.0,1.0,0.0,-6.371516264113494,-1.663454204349721
2015-12-09,16:00:00,29.41,29.42,29.24,29.26,17752120.0,-0.010148849797022907,0.006151742993848368,-0.00374578273017327,-0.01339239664839115,0.033781805401324826,-261647.0754833981,44.56671019834778,-0.20279268053618682,-0.040199130053743856,-107947.61167453912,-0.00261291244736079,0.20049768679456142,1.9355266169560028,0.0,1.0,1.0,0.005089378110024967,16.29762388302235,25.074022274181797,-0.042499999999996874,36.0,4.0,0.0,0.0,-5.951970403586451,-0.9951266750581418
2015-12-09,17:00:00,29.26,29.38,29.24,29.27,22380916.0,0.0003417634996580876,0.004783054321831246,-0.014633274020569164,-0.7137153489486197,-0.008492852936099108,-192296.1847000619,44.815371112444886,-0.012510658634348122,-0.03394253950318202,-172514.61928101082,0.2095442709223707,0.19444791811510534,2.107753220802087,0.0,0.0,0.0,-0.010069422691518781,15.475271489304701,24.907970702747402,0.03200000000000003,32.0,4.0,0.0,0.0,-3.5318017897352263,1.140033551034466
2015-12-09,18:00:00,29.27,29.29,29.07,29.13,19829304.0,-0.004783054321831237,0.007552351527634702,-0.02053169130923746,0.021029534482723457,-0.056869907109234605,-561411.3811714832,43.85644494982589,-0.14423098259020908,-0.03376640952985321,-87195.65801839011,0.05996267479952078,0.19700312630359468,2.3958441477913968,0.0,1.0,1.0,-0.03299931593840455,15.66324940466875,24.831127217679164,-0.0019999999999988916,28.000000000000004,4.0,0.0,1.0,-2.7120469227313313,1.5678307344306885
2015-12-09,19:00:00,29.13,29.14,28.85,28.88,26018332.0,-0.008582217645039525,0.010041551246537366,-0.03616136978739637,0.715624211664885,-0.15920052556913886,-1410435.8981469856,41.28242174521312,-0.2062007664442112,-0.04610163765362304,-318139.6261810009,0.31191800962634125,0.20630281367323514,2.935442884142227,0.0,1.0,1.0,-0.07053129137755221,16.792313118224808,24.890106406753386,0.08099999999999952,24.0,100.0,0.0,0.0,0.5084399670801376,3.830654099393726
2015-12-09,20:00:00,28.88,28.96,28.77,28.88,29748440.0,0.0,0.006578947368421097,-0.026474169801900857,-0.23328764837507102,-0.18587628040097934,-1208945.0555545592,34.43356559643357,-0.08302956390318388,-0.051772632373075604,-223294.9879848953,0.39285759696848793,0.20467253230591176,3.2528287234932027,0.0,1.0,1.0,-0.09913290983982037,18.134741352588943,24.620424494905986,-0.16399999999999793,20.0,96.0,0.0,0.0,4.317326210944996,6.111632274606867
2015-12-09,21:00:00,28.88,28.92,28.79,28.79,24139856.0,-0.0031163434903046516,0.004515456755818081,-0.04471268308856409,0.5186280627805844,-0.2361938135720149,-1346608.196189622,33.18333844507269,-0.005385284816943389,-0.05364947743663622,-75228.08310249296,0.10805212644561275,0.19720527907532084,3.595751087803769,0.0,1.0,1.0,-0.12759135268244748,19.381281855927064,24.34363517471603,0.12400000000000233,16.0,100.0,0.0,0.0,5.014957401160834,5.447410771858165
2015-12-09,22:00:00,28.79,28.96,28.77,28.87,26544748.0,0.0027787426189649356,0.006581226186352659,-0.036797632184343294,-0.3488587263586497,-0.22416235377228586,-850867.0481625262,41.535722613278324,0.007157724759715075,-0.0516007575454172,-1467.0605252074893,0.1788241958365209,0.1964847511677889,3.667110015424703,0.0,0.0,1.0,-0.1420520545941102,20.21281847139016,24.215613229482297,0.14949999999999974,12.0,96.0,0.0,0.0,6.342082165791509,5.4196284291910715
2015-12-10,16:00:00,29.01,29.1,28.9,28.96,18096116.0,0.0031174229303776446,0.006906077348066396,-0.03807825550694416,-0.7137153489486197,-0.2083338522114306,-496650.2641393086,47.89866675487893,0.14920328760050133,-0.025553238639731263,130174.26954645754,-0.1713359624920836,0.19983627605101006,3.7030591780124107,0.0,0.0,0.0,-0.14458335034149172,19.931340043953128,24.157170878573407,0.1630000000000038,8.0,92.0,0.0,0.0,4.252260606231668,2.6638454957049844
2015-12-10,17:00:00,28.95,29.17,28.88,29.1,23681584.0,0.004834254143646355,0.009965635738831708,-0.0209170017562954,-0.7137153489486197,-0.17825460381533978,47931.45359488018,47.075340004662365,0.030614506191816267,-0.02295592171054753,170896.042549283,0.07052953485178948,0.2088526484459093,3.622780395671368,0.0,0.0,0.0,-0.13375079458412742,19.195280342998274,24.29550705399592,0.15800000000000125,4.0,88.0,0.0,0.0,4.5950469074216524,2.405305437515975
2015-12-10,18:00:00,29.1,29.12,28.94,28.99,13616544.0,-0.0037800687285224344,0.006209037599172119,-0.023443442643189583,-0.7137153489486197,-0.171010411341494,-172890.15977582277,41.28348340034855,0.006609606666714691,-0.036232419198090345,63011.32341516112,-0.34576542195127663,0.20596738360131833,3.6380529381587507,0.0,0.0,0.0,-0.13251445267069784,18.511796334968768,24.47427505336358,0.2240000000000002,8.0,84.0,0.0,0.0,1.075178910243733,-0.8916500477295557
2015-12-10,19:00:00,28.99,29.05,28.94,29.02,10873352.0,0.0010348395998620585,0.0037904893177119034,-0.015249114736669242,-0.7137153489486197,-0.17958111377744776,-101591.48552213205,41.32977984616167,-0.03540766453619818,-0.026972246470350802,-40219.296932110505,-0.43613975543651273,0.19637064524118644,3.551554468590759,0.0,0.0,0.0,-0.12764251011549632,17.877132613227083,24.6140216700602,0.3414999999999999,4.0,80.0,0.0,0.0,-2.958508591095629,-3.940270039255134
2015-12-10,20:00:00,29.02,29.13,29.0,29.07,9540168.0,0.001722949689869191,0.004471964224286171,-0.01224093439125653,-0.7137153489486197,-0.1545981242777677,-18934.35901896938,41.26168517522618,0.09538616091456395,-0.02254191946896902,27689.404729738264,-0.4635760918623742,0.1897335807170677,3.457052719205749,0.0,0.0,0.0,-0.11838224161651922,16.69714836817384,24.552574609580105,0.06349999999999767,4.0,76.0,0.0,0.0,-6.917188111400763,-6.319159647648214
2015-12-10,21:00:00,29.07,29.24,29.06,29.17,12417816.0,0.0034399724802200993,0.006170723345903315,-0.007770775415851422,0.715624211664885,-0.15951931382683515,161167.9208408859,40.99875177050632,0.12321007172275551,-0.016489869429359077,59154.174801337096,-0.2677774059623436,0.1887602226453609,3.2758591016694436,0.0,0.0,0.0,-0.10180075214733364,16.134942985156663,24.467210813597575,0.09250000000000114,4.0,72.0,0.0,0.0,-8.875741332983612,-6.622170295384851
2015-12-10,22:00:00,29.17,29.18,28.98,29.05,18662780.0,-0.00411381556393553,0.006884681583476739,-0.011879255566251577,0.715624211664885,-0.12829070389205255,-181789.43927924332,33.000292215232804,-0.07501561932359302,-0.02517084735205768,-34058.28952586756,0.08371079184603883,0.18988420038082474,3.287417173499723,0.0,0.0,0.0,-0.09722208373532126,15.045823997873295,24.45582424861181,-0.037000000000002586,8.0,68.0,0.0,0.0,-7.48647341727421,-4.1863219037403585
2015-12-11,16:00:00,28.8,28.85,28.55,28.63,22198844.0,-0.014457831325301318,0.010478519035976274,-0.019911125841203792,-0.7099475310196594,-0.21426942450314757,-1487750.1593822138,32.5233905519694,-0.5135402546186638,-0.04736710264366318,-397722.3769989817,0.23416212727686125,0.22089578034274227,3.486610690795231,0.0,0.0,1.0,-0.1260311374440235,16.04728272271334,24.640643299495967,-0.24350000000000094,4.0,100.0,0.0,0.0,-4.731304542688408,-1.1449224233236452
2015-12-11,17:00:00,28.62,28.71,28.44,28.49,30926832.0,-0.004889975550122272,0.009477009477009463,-0.03554024490268502,-0.7137153489486197,-0.23193326697951805,-1893751.0623276145,31.630762311736405,-0.109128539256785,-0.0542683798309801,-472178.59449141496,0.5480659371908255,0.22580620230846798,3.785424762606946,0.0,1.0,1.0,-0.15833417225917046,17.360298705402947,24.928946985591153,-0.19400000000000261,36.0,100.0,0.0,0.0,1.0374248294374893,3.699045559041801
2015-12-11,18:00:00,28.49,28.52,28.3,28.33,26231172.0,-0.005616005616005615,0.0077656194846452125,-0.04870636768418877,0.715624211664885,-0.29056582477787374,-2222784.8419950986,31.007991321739198,-0.1383849718952703,-0.053850807638484474,-298545.8615891484,0.2526949757461034,0.22522558207762108,4.197885774471551,0.0,1.0,1.0,-0.19460197250170097,19.019324469861733,25.18491763821326,-0.2274999999999956,32.0,100.0,0.0,0.0,3.4012228830904254,4.85027489015579
2015-12-11,19:00:00,28.33,28.39,28.21,28.38,23604128.0,0.0017649135192376875,0.006342494714587728,-0.021092730005215544,0.715624211664885,-0.22825976285751798,-1736643.2359957967,31.322493376764754,-0.08388363255783,-0.04511386950374296,-105655.16464939504,0.10559583502268292,0.22070302386985893,4.406052644005955,0.0,0.0,1.0,-0.21681062542674567,20.818892357784105,25.353048011943184,-0.09499999999999531,28.000000000000004,96.0,0.0,0.0,4.147932084828335,4.47758727351496
2015-12-11,20:00:00,28.38,28.45,28.3,28.41,17127912.0,0.0010570824524314126,0.005279831045406497,-0.010141162352638249,0.27968287238380535,-0.20462251966534237,-1415146.0079963945,38.872279105483656,0.06568226179583235,-0.034491596239527515,59764.85983900236,-0.17257204974786064,0.21363272148287288,4.410680894159339,0.0,0.0,1.0,-0.22934662842583364,22.0574447547747,25.34475280454529,0.04800000000000182,24.0,92.0,0.0,0.0,2.2249051585293556,2.043648277772784
2015-12-11,21:00:00,28.41,28.45,28.31,28.34,15313524.0,-0.0024639211545230966,0.004940014114326061,-0.017106993573849497,0.715624211664885,-0.24756250011334768,-1366117.532568339,40.18896560448093,0.004571122884581391,-0.033780424260847174,-19625.700511908668,-0.229371288571437,0.20626944933458563,4.234392008503551,0.0,0.0,1.0,-0.2421386919900712,23.207529123408822,25.17461198800422,0.24900000000000233,20.0,88.0,0.0,0.0,-0.06307922472948228,-0.19546888438884308
2015-12-11,22:00:00,28.34,28.39,28.22,28.29,28370664.0,-0.0017642907551164155,0.006009190526687936,-0.019406208721518575,0.715624211664885,-0.22030578128865536,-1373605.4850585794,30.126013854029992,-0.04494078813241738,-0.03750174661028521,-87785.41594561227,0.3395634650531783,0.20264250440112724,4.354154183611333,0.0,0.0,1.0,-0.2533901527086009,24.576128072873736,25.01829892558479,0.18749999999999645,16.0,100.0,0.0,0.0,3.248653212094633,2.4930108419482178
2015-12-14,16:00:00,28.05,28.05,27.65,27.75,40294652.0,-0.019088016967126142,0.014414414414414491,-0.03629646159516899,0.715624211664885,-0.22810871962155096,-4285820.712907349,21.69989813246218,-0.45167284234146254,-0.08042147017756836,-819199.1012721597,0.6705977548471185,0.2463782539610146,5.153594171653348,0.0,1.0,1.0,-0.3023946857193174,27.15214675714262,25.126747773219535,0.29349999999999454,12.0,100.0,0.0,0.0,9.74573159985263,7.192071383764972
2015-12-14,17:00:00,27.75,27.95,27.68,27.79,45829980.0,0.0014414414414414267,0.00971572508096436,-0.03931849049762628,0.46819379363833225,-0.21416928605037033,-3411675.0110634477,12.585042726730833,-0.0206196904297144,-0.08408105565053481,-703083.7686280131,0.6689776158494251,0.24874042856491307,5.7241434638693205,0.0,1.0,1.0,-0.33415157413831764,29.54416410682087,25.29979009729308,0.410499999999999,8.0,96.0,0.0,0.0,15.646007862118616,10.473878116824766
2015-12-14,18:00:00,27.78,27.8,27.45,27.64,38485764.0,-0.005397625044980203,0.012662807525325667,-0.03017441268088372,0.715624211664885,-0.15824354101063093,-3748987.8094829475,11.71008805723558,-0.17279116506560738,-0.09689539648855781,-141670.49120916473,0.31998569881182853,0.2588663857084219,6.4689835379989775,0.0,1.0,1.0,-0.3671901439920866,32.12856427970639,25.564238608424347,0.572499999999998,4.0,100.0,0.0,0.0,17.391484096033377,9.775483480591621
2015-12-14,19:00:00,27.64,27.86,27.58,27.83,29456504.0,0.006874095513748069,0.010061085159899431,-0.002537537969685418,0.31161003038869783,-0.11953808022037868,-2413884.442413965,19.21241720924516,0.09030263740734402,-0.08791608920687623,-5244.901644492522,0.008701522463500777,0.2609797471375798,6.816193377358674,0.0,0.0,1.0,-0.373733865171058,34.11373716225892,25.763223821075993,0.5050000000000026,8.0,96.0,0.0,0.0,15.979510871685227,6.6908082049947755
2015-12-14,20:00:00,27.83,28.16,27.82,28.11,26957924.0,0.010061085159899452,0.012095339736748483,0.016717577760052216,-0.23302185736455291,-0.028565632732866986,-990726.8477833942,22.860564995309858,0.3405306729108682,-0.07040576692142594,473712.79109519994,-0.06581296157575015,0.26888177242382183,6.9003886843624445,0.0,0.0,0.0,-0.35226545452584546,34.14455844227648,25.96837865769307,0.11899999999999622,4.0,92.0,1.0,0.0,14.011416491145805,3.778171059564283
2015-12-14,21:00:00,28.12,28.17,27.92,28.06,24454312.0,-0.001778726431874822,0.008909479686386316,0.017001086533653623,0.2514757134919836,-0.025462114780669363,-1023868.0981000547,25.149232018246366,0.05622730257142533,-0.07519025043223523,227728.43797038353,-0.1322024681591485,0.2669935951814396,6.9399307665466505,0.0,0.0,0.0,-0.3354196575300179,34.118746692916716,26.14474053508519,0.01950000000000074,44.0,88.0,0.0,0.0,11.615013922367913,1.1054147926291105
2015-12-14,22:00:00,28.06,28.13,27.9,28.12,34855904.0,0.002138275124732747,0.008179231863442405,0.04544845488828654,-0.44751543178471365,0.05465578546156823,-578836.3355143213,26.464471503596982,-0.019795785528904035,-0.07124597658975744,31033.98134556121,0.19341557419634056,0.2632942356632957,6.841055638655731,0.0,0.0,0.0,-0.3136126125044534,34.15178181586534,26.214140016315888,-0.09850000000000492,40.0,84.0,0.0,0.0,12.51135346450423,1.6014034678123412
2015-12-15,16:00:00,27.99,28.09,27.78,27.85,35001676.0,-0.009601706970127966,0.011131059245960456,0.019579872954200446,0.2860858429163967,-0.008932018343030139,-1846210.0761551303,25.62417645489238,-0.07085374997471369,-0.03962551197233244,-261544.32394208782,0.1629098296870851,0.2709648120969661,6.713712614350459,0.0,0.0,0.0,-0.31449184945018516,34.52005610192114,26.20389770087848,0.013999999999995794,36.0,80.0,0.0,0.0,13.029144361800665,1.6953554920870193
2015-12-15,17:00:00,27.85,28.2,27.84,28.16,36282320.0,0.011131059245960362,0.012784090909090889,0.04376735440144523,-0.4624531634461987,0.05649734543708966,24322.67758131004,34.69010888889538,0.0843385979727857,-0.025806430741648814,67784.81708553375,0.1685226380192265,0.2798683308872694,6.434523363326336,0.0,0.0,0.0,-0.28686741287546624,34.19958039259749,26.259041028410916,0.08549999999999969,32.0,76.0,0.0,0.0,13.55262073274931,1.7750654904285312
2015-12-15,18:00:00,28.16,28.16,27.8,27.88,29426452.0,-0.009943181818181879,0.01291248206599711,0.021118897444460924,0.18981573298243246,0.015541988224948025,-1156210.0706445961,34.44298771638772,-0.04893556314570193,-0.019417187259536787,111268.09100089478,-0.04459572730198895,0.28788149779854244,6.1688626281280845,0.0,0.0,0.0,-0.28429137381692726,34.0289772281184,26.40090036442689,0.07249999999999801,28.000000000000004,72.0,0.0,0.0,12.007411977606775,0.18388538822879674
2015-12-15,19:00:00,27.88,28.02,27.83,28.01,19503940.0,0.004662840746054719,0.0067832916815423515,0.03448907444152633,-0.22440203356685076,0.04536209146201618,-628821.1748382181,39.88277142339193,-0.05357891790069265,-0.017252564784026977,-201648.79635939677,-0.32888848982633073,0.27809334801868835,5.6416115590135965,0.0,0.0,0.0,-0.2686629514910983,33.87056000395925,26.44285656336955,0.07550000000000168,24.0,68.0,0.0,0.0,8.013562694620903,-3.0479711158056606
2015-12-15,20:00:00,28.01,28.02,27.88,27.94,16680988.0,-0.002499107461620853,0.005010737294201881,0.02676742022926318,0.14128983687349098,0.035828018001603665,-705799.4584327592,35.44823468684589,0.02098197061229265,-0.020445442725708387,49256.18456259636,-0.3857652892076492,0.26428401321681955,4.76957769139606,0.0,0.0,0.0,-0.2589408205920485,33.72345829581146,26.38124060171916,-0.40300000000000225,20.0,64.0,0.0,0.0,3.8577443811187795,-5.763031543446228
2015-12-15,21:00:00,27.94,27.99,27.83,27.84,16344928.0,-0.0035790980672870676,0.005747126436781614,0.008989305268614222,0.4067815325503838,0.020362047977289736,-838469.9357995113,35.37799025139451,-0.03915587759089642,-0.023568799902528227,-100187.68179275474,-0.3588691082446186,0.2538556118951376,3.865446464090981,0.0,0.0,0.0,-0.2563500819037081,33.77270085445759,26.19041229057918,-0.3024999999999949,16.0,60.0,0.0,0.0,0.28122781859130913,-7.47163848477896
2015-12-15,22:00:00,27.84,27.86,27.59,27.63,40285128.0,-0.007543103448275912,0.009771986970684024,-0.019465642608090458,0.715624211664885,-0.011540106862129345,-1927242.356399586,34.38284528791684,-0.12399116616931087,-0.02921525547659205,-362374.98814578244,0.4506982181636091,0.25547005070562384,3.704505257857027,0.0,0.0,1.0,-0.268151069177474,34.59019244768781,26.083629167416678,-0.4024999999999963,12.0,100.0,0.0,1.0,4.698222039771947,-2.4437154108786583
2015-12-16,16:00:00,27.77,28.0,27.66,27.66,22317856.0,0.0010857763300760048,0.012292118582791028,-0.03806644574293915,0.3919571133989986,-0.01673527458259509,-1556274.065485356,41.843543962038325,0.15996160204636203,0.014472919122538275,-279642.68814819003,-0.17128769039687256,0.2669230456350616,3.5863829248148815,0.0,0.0,1.0,-0.27194784189421384,34.37650075402407,26.136632856296877,-0.17099999999999937,8.0,96.0,0.0,0.0,2.7427813969567842,-3.5193248429550574
2015-12-16,17:00:00,27.66,27.72,27.43,27.6,35685612.0,-0.002169197396963085,0.010507246376811562,-0.02641419296966031,0.715624211664885,0.027319912084116098,-1639825.873273156,43.01878809740724,-0.2072263745960137,0.001143870253516897,-53176.936876588705,0.2619717072973289,0.26923074107155537,3.627788720710611,0.0,0.0,1.0,-0.27660972545411866,34.87338462241295,26.243772828273844,0.14549999999999486,4.0,100.0,0.0,0.0,5.068336016358868,-0.9550161788423788
2015-12-16,18:00:00,27.6,27.6,27.23,27.27,35087280.0,-0.011956521739130532,0.013568023469013604,-0.049387403170831894,0.715624211664885,-0.05569991109110433,-3059679.6628055717,43.45276744980626,-0.16872211240084597,0.001434516872428426,-496930.9627463932,0.1964850571460093,0.27930766696439996,3.9700455050061763,0.0,1.0,1.0,-0.3034347370699493,35.827567749856726,26.386832464098614,0.15099999999999625,4.0,100.0,0.0,0.0,6.563621021142536,0.4322150607530304
2015-12-16,19:00:00,27.27,27.32,27.2,27.26,25278288.0,-0.0003667033370002848,0.004402054292002971,-0.042109290142938086,0.715624211664885,-0.06835115645103694,-2658694.4081190545,35.90705522081153,-0.073580932379599,-0.010271452398067506,-428791.4586502134,-0.1193056682145538,0.26337690026796007,4.110930809253966,0.0,1.0,1.0,-0.3217912591385357,36.782528868273424,26.37882003053254,0.26850000000000307,4.0,100.0,0.0,0.0,4.934041863822199,-0.9578912772538457
2015-12-16,20:00:00,27.26,27.61,27.25,27.58,20329420.0,0.011738811445340946,0.013052936910804912,-0.019038270183493036,0.4914607563647155,-0.02502726108123087,-1349536.0069591992,34.63160075387849,0.30104154471696626,-0.013092104411917644,229373.59560989053,-0.25844243117126975,0.273039210241164,3.865462665105518,0.0,0.0,0.0,-0.30697894726476704,35.93721964277426,26.33446772970365,0.03650000000000375,4.0,96.0,0.0,0.0,2.167825352969396,-2.9792862304853194
2015-12-16,21:00:00,27.58,27.77,27.32,27.77,36897916.0,0.006889050036258171,0.016204537270435696,0.020223533675889548,0.12100729121603969,0.04408003985641431,-155230.28596502135,36.760239190525176,0.1402518234363155,-0.007090352921568345,492834.8177307972,0.2779173655256113,0.2907352892170475,3.5350916618614754,0.0,0.0,0.0,-0.2767188288763194,34.36632459326171,26.347545687348003,0.3724999999999987,12.0,92.0,0.0,0.0,4.696120282462365,-0.3607930407938804
2015-12-16,22:00:00,27.77,27.9,27.64,27.83,34738964.0,0.002160604969391411,0.009342436219906505,0.032678978023829526,-0.17179093767357576,0.10439717716699334,164708.01774426107,42.21274946617502,0.16839880429364407,0.006352117780042234,329248.76780756057,0.16668219598562956,0.2876617602953425,3.5347000743201393,0.0,0.0,0.0,-0.2450709432001723,32.325349613762356,26.32737274277022,0.08850000000000335,8.0,88.0,1.0,0.0,5.930819925170435,0.6991252815313516
2015-12-17,16:00:00,28.0,28.04,27.69,27.8,19918400.0,-0.0010779734099891636,0.01258992805755388,0.020346027233310353,0.01364674814847998,0.1109610780428239,55813.72949508781,49.0139356450954,0.16693107880151026,0.023336748406915374,53585.67268038083,-0.2951565903353225,0.2938955842658081,3.534731714329327,0.0,0.0,0.0,-0.21987592230632202,30.181595328298553,26.36874185809522,0.21799999999999997,4.0,84.0,0.0,0.0,2.753404295032309,-1.982632278885419
2015-12-17,17:00:00,27.8,27.83,27.48,27.53,28712208.0,-0.009712230215827344,0.01271340355975292,-0.002753287821098298,0.23018228100815422,0.0709709780429038,-1059630.54043278,40.40854753953587,-0.2559886721355594,-0.000972342315109279,-300331.0796702465,0.0135270383752252,0.2995060258392271,3.600676134282258,0.0,0.0,0.0,-0.21916898659397432,28.66543571213329,26.47005474184114,0.15350000000000108,4.0,80.0,0.0,0.0,2.6721011759262576,-1.6511483183931763
2015-12-17,18:00:00,27.53,27.6,27.37,27.51,27425452.0,-0.0007264802034144813,0.008360596146855704,0.0034758016944691017,0.3764140211949257,0.040877993535241935,-986613.1832280955,40.67208303089985,-0.14256829750700062,-0.0076603947694877566,-298783.6220484119,-0.027121009082354375,0.2925554232553044,3.7013705157187866,0.0,0.0,0.0,-0.21771290890943717,27.637964577779325,26.54993635557195,0.06950000000000145,4.0,76.0,0.0,0.0,2.2139256725871364,-1.6874590573858383
2015-12-17,19:00:00,27.51,27.57,27.45,27.55,14574324.0,0.001454016721192275,0.00435571687840294,0.012371864741541429,0.2068113772797403,0.024975739384822192,-762386.5913383694,39.845220930101405,0.020584145103401397,-0.0023630331263381813,1267.262848380702,-0.4414956675277193,0.2752998809297741,3.5877773746942947,0.0,0.0,0.0,-0.21090016532287237,26.683884238736358,26.528222133038053,-0.11249999999999716,36.0,72.0,0.0,0.0,-1.9566806109858133,-4.68645227276703
