Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-12-16,16:00:00,69.25,69.87,69.25,69.75,21250244.0,0.013955516790230993,0.008888888888888955,0.006470385243047038,0.0052960298434739485,0.28966677222999215,4248883.459968478,82.75075718825235,2.5383237952468063,0.3591872619037816,343467.34533256124,0.31505673375889093,0.46888629029591644,3.8006909156989606,1.0,0.0,0.0,0.5078157387434032,19.98765173087279,25.24335403286985,-0.6780000000000115,100.0,12.0,0.0,0.0,7.884844198017986,0.2564699122493046
2019-12-16,17:00:00,69.75,70.04,69.72,69.87,23828832.0,0.0017204301075268713,0.004579934163446506,0.005241752083339736,0.0073366543794298085,0.25841685120319374,4050394.3714015684,82.72944114866851,0.429731511808898,0.29693999257717424,337553.9769385081,0.37428071499445525,0.45399766126632557,4.411794047542517,1.0,0.0,0.0,0.5799882185346519,22.03324841118179,25.261054489489382,-0.5960000000000036,100.0,8.0,0.0,0.0,10.908095197940067,2.6237767297371075
2019-12-16,18:00:00,69.87,70.12,69.86,70.09,11680128.0,0.003148704737369279,0.0037095163361393225,0.005804510305972998,0.007599976671148552,0.27909806364028156,3838856.3412013426,90.01828809905169,0.2448603302977537,0.45301501976325936,77773.11436668233,-0.29076006673563454,0.4345978951396935,4.973774765568193,1.0,0.0,0.0,0.6474739138863725,24.02265870765253,25.32137973848925,-0.7060000000000031,100.0,4.0,0.0,0.0,7.350246924303673,-0.74725723511943
2019-12-16,19:00:00,70.09,70.2,70.04,70.05,9883492.0,-0.0005706948209446283,0.002284082798001379,0.0035867843854456684,0.005240577457064266,0.2532662076337421,3233971.195315428,96.20566801202254,0.2104519333854873,0.5370178930160928,31136.81666943351,-0.36051669454662,0.4071381056257238,5.343804320340624,0.0,0.0,0.0,0.6897778186333312,25.962010989873427,25.197530319708026,-0.5545000000000044,96.0,40.0,0.0,0.0,3.4731240545568878,-3.6995040838929723
2019-12-16,20:00:00,70.05,70.13,69.96,70.11,11968940.0,0.0008565310492505418,0.0024247610897161847,0.0044300399305500756,0.005861962116897412,0.2525891327159566,2874566.224556085,90.88185547249603,-0.1065257240825154,0.4582379078445892,4611.311039369812,-0.1977411580487397,0.38342429506315157,5.67029187448932,0.0,0.0,0.0,0.719847512453498,27.471887128961555,24.938880809521727,-0.2764999999999844,100.0,36.0,0.0,0.0,1.3740503679168232,-4.63886221642643
2019-12-16,21:00:00,70.11,70.15,69.95,70.04,9932764.0,-0.0009984310369418603,0.0028555111364934726,0.003594482957394768,0.0037688582757948413,0.24194019134671288,2364586.2667623684,86.29627367769136,0.010067691128088283,0.43434601988738136,334.58887639840214,-0.29813357739431057,0.3650818655568367,5.868175900555778,0.0,0.0,0.0,0.7296189533387718,28.901128375105543,24.6595386241793,-0.4539999999999935,96.0,32.0,0.0,0.0,-1.4658266398084197,-5.982991379321338
2019-12-16,22:00:00,70.04,70.13,69.9,69.95,14515160.0,-0.0012849800114220766,0.003288062902072763,0.0017890335997128148,0.001452774269746043,0.16392711258659812,1840164.742939166,79.53147920270743,-0.05545925776912203,0.39974706790070114,-28568.870322812196,0.021632399504049358,0.351573679001152,5.945909954622091,0.0,0.0,0.0,0.7217804075555705,30.027902727701065,24.434897748434896,-0.16750000000000398,92.0,28.000000000000004,0.0,0.0,-1.1545917022222398,-4.537405153388127
2019-12-17,16:00:00,69.89,70.23,69.82,70.08,18195092.0,0.0018584703359540988,0.00585045662100472,0.00225750599586692,0.003402550371754758,0.20291238753046428,1915192.9168049877,79.77328601543535,0.022533549157098477,0.29986092177599205,15163.34827936385,0.2276363827092332,0.3574163111010379,6.017444940311753,0.0,0.0,0.0,0.7177840493772152,31.229719678808177,24.4176385816876,-0.11350000000000193,88.0,24.0,0.0,0.0,1.121719784622244,-1.8088749332349143
2019-12-17,17:00:00,70.07,70.44,69.97,70.21,25394320.0,0.0018550228310501016,0.0066942031049707865,0.0019918593966792085,0.005906970186577113,0.24317313214746752,2113202.7286899732,79.0896305557997,0.3331453647902352,0.28004048829732214,80922.08212095115,0.5439278835194957,0.368674679990934,5.7528559523581215,0.0,0.0,0.0,0.7168434946861737,32.65596267702688,24.59534168519997,-0.3294999999999959,100.0,20.0,0.0,0.0,6.4435280271667565,2.8103466474476786
2019-12-17,18:00:00,70.21,70.36,69.7,70.14,17327600.0,-0.0009970089730806375,0.009409751924721935,0.0025645867425728233,0.00292848097568937,0.22691791042701062,1638040.6245914227,70.78257768983264,-0.6665666335787849,0.25251700074416894,29831.270697041324,0.04488815588281153,0.39780721199184027,5.451559374686262,0.0,0.0,0.0,0.7023533906440633,32.88239729731076,24.927951145239128,-0.5300000000000011,96.0,16.0,0.0,1.0,6.363186153591887,2.1840038190982476
2019-12-17,19:00:00,70.14,70.31,70.14,70.27,8522208.0,0.0018534359851725135,0.002419240074000309,0.0028559173035762066,0.003492367146786108,0.22606873457194906,1562304.398221214,70.13430586301618,0.388983699998878,0.235327522420478,-1480.4057016279457,-0.444556028636502,0.37502649079265643,5.166578997848554,0.0,0.0,0.0,0.693367088153579,33.0926580161458,25.11462700230103,-0.4969999999999999,100.0,12.0,0.0,0.0,1.8288419868715613,-1.880272278097663
2019-12-17,20:00:00,70.28,70.28,70.16,70.21,5609112.0,-0.0008538494378824701,0.001709158239567078,0.0022732547186264415,0.002285426304739143,0.22706199246096212,1291039.952761039,66.97652915654734,-0.010696880361817158,0.22823119808081566,11006.029852104606,-0.5498487553387472,0.34952384171339124,4.733884060162358,0.0,0.0,0.0,0.6736385937447693,33.287900112206906,24.83415227934683,0.3299999999999983,96.0,8.0,0.0,0.0,-3.628821196683428,-5.870348369322122
2019-12-17,21:00:00,70.21,70.24,70.04,70.18,6539700.0,-0.0004272895598915749,0.002849814762040305,0.0023207012803799637,0.001154258165417808,0.21347594398018419,1078578.3880809026,67.55284107903205,-0.24465954095751716,0.23376410551310678,-7583.682663042787,-0.4859354024195316,0.334571457542051,4.318583687004892,0.0,0.0,0.0,0.6481118406467488,32.95093914155275,24.47640198284663,0.33250000000001023,92.0,4.0,0.0,0.0,-7.728470895582815,-7.975998454577207
2019-12-17,22:00:00,70.18,70.2,70.04,70.1,12741620.0,-0.0011399259048163746,0.0022824536376604364,0.0014786333641180424,-0.0005414457530878426,0.17763036635967613,778877.2469264653,60.13177008053622,-0.025114545874066994,0.2192196637992443,-17318.848242149175,0.0013344037809689844,0.31711431178784555,4.001614135834148,0.0,0.0,0.0,0.6143445914600107,32.638046811659606,24.00238064376571,0.4590000000000032,88.0,4.0,0.0,0.0,-7.184737291906353,-5.945811880720596
2019-12-18,16:00:00,69.95,70.12,69.82,69.86,12386940.0,-0.003423680456490663,0.004294302891497443,-0.00013051654683154888,-0.001934786940797175,0.2438674108818036,242913.98307983647,51.72228799968599,-0.3632858478365392,0.011961832150433881,-56933.42710104864,-0.022548204002609,0.31540288060906213,3.508838646868309,0.0,0.0,0.0,0.5617423923369671,31.410820388342525,23.64208867637307,0.33450000000000557,84.0,4.0,0.0,0.0,-6.898331529048929,-4.527524894290538
2019-12-18,17:00:00,69.85,70.0,69.78,69.92,15178192.0,0.0008588605782995362,0.003146453089244835,0.0005191594615282781,0.00017205392447730935,0.19487179818510797,338310.7740684362,40.99085791741509,-0.11595583979962523,-0.027015835821603496,-29372.97363506168,0.16235404533760206,0.30586259254815584,3.170406870210954,0.0,0.0,0.0,0.5189145452481227,30.109777852877077,23.423410434156928,0.3269999999999982,80.0,4.0,0.0,0.0,-4.877395736003843,-2.0052712809963613
2019-12-18,18:00:00,69.92,70.07,69.88,70.01,13189868.0,0.0012871853546911893,0.0027138980145693147,0.0011781163105843043,0.0017171841505085035,0.1675771273493886,459564.6806300946,41.47944966473772,0.12244246871916095,-0.03575996879150297,30013.75567856978,0.008522040527673627,0.29427633329334,2.863838530012398,0.0,0.0,0.0,0.486625895303888,29.12231999780038,23.208861808469738,0.19350000000000023,76.0,4.0,0.0,0.0,-4.4524864280309515,-1.2642895784187758
2019-12-18,19:00:00,70.01,70.31,70.01,70.25,12762496.0,0.003428081702613772,0.004270462633451917,0.0021604137787857042,0.002972116801568084,0.1871305842544673,831483.8748257861,42.39946538194621,0.4348679129850641,-0.01973025596296177,60728.68393719142,-0.020515615295477827,0.29484869996400576,2.453884567229406,0.0,0.0,0.0,0.47492822488825936,28.899866020206357,23.082491645786067,0.025000000000005684,72.0,8.0,0.0,0.0,-4.328463331713549,-0.9122131856810984
2019-12-18,20:00:00,70.26,70.37,70.19,70.37,9412664.0,0.001708185053380884,0.002557908199516936,0.003256835297927626,0.0036334308915923342,0.2062015053138089,874060.4184221085,48.18461150889875,0.2294780733700933,0.0042700152836531325,59829.450974578285,-0.24537660373417916,0.2833638299676059,1.8166814275807301,0.0,0.0,0.0,0.4699237455040901,28.853548945525436,22.866753068594054,0.06749999999999545,100.0,4.0,1.0,0.0,-6.269952124976406,-2.2829615831551635
2019-12-18,21:00:00,70.37,70.47,70.32,70.46,9639764.0,0.0012789540997582005,0.00212886744252066,0.004021964611350176,0.004218455456937585,0.19029503141066142,873134.4672189354,53.5858876247549,0.17894628955646513,0.016332772314251478,28407.387645798124,-0.19918180301009547,0.27002744697084585,0.9788533049689238,1.0,0.0,0.0,0.46782708791815253,29.075048011938115,22.59791630043429,0.11400000000000432,100.0,4.0,0.0,0.0,-7.660470496169768,-2.93878396347882
2019-12-18,22:00:00,70.46,70.47,69.96,69.98,15368556.0,-0.006812375816065752,0.007287796513289584,0.0012529637981488874,0.0017412642148271257,0.09158055825016209,-305442.8680980329,53.32621029942442,-0.5973235221318175,-0.022371817997369623,-92367.5635337494,0.2245978161727392,0.29402470227376176,0.883504530078966,0.0,0.0,0.0,0.42256244635746043,27.70920407044959,22.546351674810285,0.032500000000013074,96.0,12.0,0.0,0.0,-4.988452146542658,-0.2134124910813684
2019-12-19,16:00:00,69.88,70.29,69.86,70.11,11223956.0,0.0018576736210345057,0.006133219226929209,0.0013371715416757525,0.0028062882088917196,0.10935911426962536,-53363.275512606924,45.07486748348559,-0.5363527797150857,-0.06229227005966849,-83845.93223739947,-0.09087524381705354,0.3076222320463863,0.8269576987373718,0.0,0.0,0.0,0.3926535397631028,26.067801272254947,22.682463892315162,0.15049999999999386,92.0,8.0,0.0,0.0,-5.480709645569738,-0.5645359920867588
2019-12-19,17:00:00,70.11,70.14,69.86,69.87,12703864.0,-0.0034231921266579812,0.0040074423930156165,-0.0006584672842073177,0.0008649060620836823,0.026612899021137816,-481301.0018679395,32.96976380085414,-0.165304036630122,-0.09789579873255115,-22637.32023808238,0.02442547381121325,0.3048600088417478,0.8831971206392468,0.0,0.0,0.0,0.34560065237704407,24.543641531074208,22.877785473607307,0.10149999999998727,88.0,4.0,0.0,0.0,-4.865983563877822,0.040152071684126156
2019-12-19,18:00:00,69.87,70.07,69.87,69.96,8553076.0,0.0012881064834691092,0.002858776443681942,-0.0006870393798516913,0.001747429372822609,0.05778016486416366,-302575.59588681854,40.40191563550231,-0.07015020093355755,-0.05529462497217776,-32470.494573730117,-0.2757143493818613,0.2943740079575719,0.8998912058460669,0.0,0.0,0.0,0.31197687277398245,23.128350342834953,23.033652369190257,0.07600000000000762,84.0,4.0,0.0,0.0,-7.039641548525692,-1.7068047303709957
2019-12-19,19:00:00,69.96,69.99,69.75,69.87,7184744.0,-0.0012864493996568305,0.003434950622584727,-0.0005814024670115027,0.0006252166117756606,0.021753595788565193,-351725.7907601191,35.16563739602847,-0.3340411293707866,-0.10693925564143951,1774.4630437166015,-0.3525834812712647,0.2889366071618142,0.9457780858264037,0.0,0.0,0.0,0.2748986765291477,21.635746097481476,23.18516514215555,0.007999999999981355,80.0,4.0,0.0,1.0,-9.735324604841406,-3.521990229349367
2019-12-19,20:00:00,69.87,69.94,69.76,69.78,6820400.0,-0.0012881064834693312,0.00257953568357685,-0.001297419512069343,-0.0002809273832043012,0.004308840166211917,-389170.10636581975,34.89658369186954,-0.05278282798661568,-0.10994539475749657,-18028.21106534209,-0.3466759333863071,0.27804294644563204,1.0215127346596862,0.0,0.0,1.0,0.23553657204639933,20.249756441081818,23.156088104928585,-0.2190000000000083,76.0,100.0,0.0,0.0,-12.191495611917928,-4.782528989140711
2019-12-19,21:00:00,69.78,70.02,69.74,69.92,9450680.0,0.0020063055316710265,0.004004576659038917,-0.0006879694721608393,0.0008845032000144318,0.05017791923150724,-144560.77688498766,40.27581842754786,0.08888249311158947,-0.08612096375256038,10175.550102197893,-0.08133481956403611,0.278238651801069,1.0283649990651231,0.0,0.0,0.0,0.21318123010640022,19.00086999116063,23.18229487593882,-0.15749999999999886,72.0,96.0,0.0,0.0,-12.136291285787685,-3.7818597304083745
2019-12-19,22:00:00,69.92,70.03,69.82,70.0,13291840.0,0.0011441647597254523,0.0030000000000001137,0.0008592864971575001,0.0023257136201350827,0.07100330732408278,27997.50552715019,48.58964273883388,0.07109625153478161,-0.07924876393764262,34169.00648196038,0.2364933592026705,0.2714147866209629,1.0329130335135188,0.0,0.0,0.0,0.1996187117191397,17.88659254510777,23.226168292417658,-0.06349999999999056,68.0,92.0,0.0,0.0,-9.099152684202053,-0.5957769030581943
2019-12-20,16:00:00,70.56,70.66,70.21,70.24,16744268.0,0.0034285714285713365,0.006406605922551294,-0.001476349107044662,0.003952441063602529,0.006735682897748807,598087.0504518307,57.66002410143254,1.3706182915849205,0.04460153173531879,72616.97377704977,0.43458218624477296,0.3102733079588663,1.0399997177652267,0.0,0.0,0.0,0.20586324903146647,18.97190887223737,23.467386134060565,0.17499999999999716,64.0,88.0,1.0,0.0,-4.2503968654967546,3.4023831325176834
2019-12-20,17:00:00,70.24,70.46,70.16,70.35,12273120.0,0.0015660592255124506,0.004264392324093777,-0.0007523347577585242,0.00479583367528994,-0.0045075878556370816,705509.3575301396,58.685918886425064,-0.30554577809065375,0.031059393285959618,76629.35165896386,0.0432443978980356,0.3092459771629794,1.0926899439274167,0.0,0.0,0.0,0.21718460163764064,19.736461896035372,23.739215168418973,0.2845000000000084,60.0,84.0,0.0,0.0,-3.5403081164238195,3.2899775052724953
2019-12-20,18:00:00,70.35,70.48,70.21,70.26,12665352.0,-0.0012793176972279996,0.0038428693424425024,-0.0018483196863718165,0.002555968210728991,-0.06023097511952081,441882.066454425,50.53319230499162,0.07461300720265299,0.02764300317763762,3017.423846600288,0.06404810055013091,0.30532137944668253,1.0900152247645314,0.0,0.0,0.0,0.21640008186597015,20.501169806396785,23.9957265022296,0.3749999999999858,56.00000000000001,80.0,0.0,0.0,-2.6811168541784802,3.3193350140142677
2019-12-20,19:00:00,70.26,70.29,70.17,70.22,10567624.0,-0.00056931397665827,0.0017089148390772508,-0.001832152166490981,0.0009108996794530695,-0.0625386515443583,318369.6341037834,43.05126315550603,-0.1305875379366252,-0.012746671888197331,-22219.30499849074,-0.09659491097284086,0.28678924150201474,1.0919444315265108,0.0,0.0,0.0,0.2101284486332844,20.997480806172636,24.13433956602094,-0.10549999999999216,52.0,76.0,0.0,0.0,-3.387587118843051,2.0902917994797585
2019-12-20,20:00:00,70.22,70.27,70.19,70.19,5146324.0,-0.0004272287097693006,0.0015096618357487066,-0.0023333825519463378,0.00016129649834470405,-0.09707080806948691,250832.58351752782,38.04436742840991,-1.1045441146108718e-14,-0.02913796284320478,-8214.953405843651,-0.5185702237732461,0.26611031735181306,1.0934159761344322,0.0,0.0,0.0,0.20042698728421726,21.458341020250213,24.07131140707781,0.02400000000000091,48.0,72.0,0.0,0.0,-7.7844883807755645,-1.8452875699622036
2019-12-20,21:00:00,70.19,70.19,70.04,70.12,9474236.0,-0.000997293061689608,0.0021391899600683322,-0.0018790120851205011,-0.0009856606359658032,-0.08144911134588127,120256.99730074737,31.704591492060487,-0.1820727286083886,-0.054925035569265764,-11647.247190184698,-0.09792185061080837,0.25449928561663093,1.0941002087853964,0.0,0.0,0.0,0.18495801343769358,21.0603036901715,23.8857048473481,-0.21699999999999875,44.0,68.0,0.0,0.0,-8.154629585477197,-1.7723430197310694
2019-12-20,22:00:00,70.11,70.12,69.65,69.93,21760808.0,-0.002709640616086695,0.006721006721006704,-0.000956341966674017,-0.0034135757808649828,-0.021408399902787315,-487573.07659935224,30.434533952949906,-0.49676464219526345,-0.047742258430940474,-68412.55902327372,0.7786142785880527,0.2760493570549677,1.0736686141996186,0.0,0.0,0.0,0.1555739682481061,20.0981855166674,23.751574018291485,-0.13050000000001205,40.0,64.0,0.0,1.0,0.28411556168133195,5.333121701941968
2019-12-23,16:00:00,70.13,70.61,70.09,70.5,15263000.0,0.00815100815100811,0.007375886524822638,0.0005302182969426467,-0.0010796888491581226,-0.001417167405545489,824924.5057719687,39.128926273386924,1.5842232850684415,0.10372746048216862,65444.86821317205,0.20175516089518544,0.3164444213494702,1.1618910848048727,0.0,0.0,0.0,0.17624944317651625,19.773741550703477,23.907581043227747,-0.2494999999999976,100.0,60.0,0.0,0.0,2.2022235939491366,5.8009837873678185
2019-12-23,17:00:00,70.5,70.74,70.45,70.67,13767712.0,0.0024113475177305332,0.004103580019810274,0.001531378671324449,0.0007183590757563146,0.008249089912262825,1041436.867804548,47.34592540896047,0.5160625091518279,0.15239649946659362,157607.57556486462,0.07018777526759445,0.3137999792145224,1.3365824292824913,1.0,0.0,0.0,0.2040008899930683,19.82175659579272,24.12538143913872,-0.3725000000000023,100.0,56.00000000000001,1.0,0.0,2.7025139232302022,5.041019293319107
2019-12-23,18:00:00,70.67,70.94,70.67,70.87,12039340.0,0.0028300551860762635,0.003809792577959588,0.0021763720271347734,0.0020340565252563807,0.0003005044991324961,1236641.315261046,48.49134504946107,0.4709560490857422,0.1910469458965436,67270.73475996297,-0.05483177274739431,0.30941998129306975,1.6044719883473553,1.0,0.0,0.0,0.23937309601751622,20.3637998014332,24.33055081333676,-0.2635000000000076,100.0,52.0,0.0,0.0,1.9823733595042785,3.456702983674547
2019-12-23,19:00:00,70.87,71.01,70.85,70.89,8484092.0,0.0002822068576264769,0.002257017915079853,0.00119649312992939,0.002724981909216423,-0.05844774887729617,1084218.5330808917,53.185175984109314,0.23573530320040556,0.23174526250877162,36466.2655470691,-0.29786991619758946,0.29447798316376383,1.8177192278183922,1.0,0.0,0.0,0.2659539059110898,21.032749250801043,24.482269233157208,-0.20950000000000557,100.0,48.0,0.0,0.0,-0.9026514613489587,0.45734253025704774
2019-12-23,20:00:00,70.89,70.99,70.86,70.92,6320200.0,0.00042319085907749354,0.001833051325437048,0.0009383753645106272,0.003052514579777238,-0.09788260933596513,956416.7426407654,57.123252613271674,-0.010284484668211604,0.2347808584600862,5068.919810676204,-0.4355312067429287,0.278030184847387,2.00043500566859,0.0,0.0,0.0,0.28614167541847735,21.65391659664261,24.50195119569265,0.007499999999993179,100.0,44.0,0.0,0.0,-4.776602098456044,-2.73328648548003
2019-12-23,21:00:00,70.92,71.06,70.9,71.02,5725388.0,0.0014100394811054073,0.0022528865108419685,0.0012286967146831497,0.003258605320050538,-0.024602864261676165,901577.0365492229,56.17648858742034,0.15370137360124597,0.23941077849506165,10747.673992188393,-0.4470883512273852,0.266227166362648,2.1930137655630895,0.0,0.0,0.0,0.30667463813317397,22.41002067429984,24.49278625069793,0.0654999999999859,100.0,40.0,0.0,0.0,-8.456065750461397,-5.130200109988307
2019-12-23,22:00:00,71.02,71.06,70.89,71.0,11858348.0,-0.00028161081385524867,0.0023943661971831225,0.0015690333755792216,0.0013542601038801624,-0.016987034316574803,738899.3227564835,48.46688049323184,-0.007167946159114603,0.23382047865978334,4733.584093388895,0.12016345275606398,0.25660444972638335,2.349028744159134,0.0,0.0,0.0,0.31767140791669135,23.060489235642752,24.48734330947105,-0.0689999999999884,96.0,36.0,0.0,0.0,-6.745311518732995,-2.7355567026079237
2019-12-24,16:00:00,71.17,71.22,70.73,71.03,14190148.0,0.0004225352112676717,0.006898493594255876,0.0018108165520385711,0.0028225591208428935,0.05074104908031086,694157.1966484167,47.68391972362845,0.0,0.1359191721180033,2656.3981518406827,0.273720350659632,0.27994400475374454,2.4194003642519912,0.0,0.0,0.0,0.32506008614686266,23.664495756889742,24.626891398178344,-0.1670000000000016,100.0,32.0,0.0,0.0,-3.6456435393514965,0.29128902141886037
2019-12-24,17:00:00,71.03,71.14,70.95,71.05,9327144.0,0.000281571167112471,0.0026741731175228393,0.0016062859704337054,0.0034885468042770086,0.056618741315855904,621640.8656986377,54.547528089458126,0.14259456056430453,0.1679291963076432,8622.092005004533,-0.14128131601514324,0.27094960427836984,2.4826203498700643,0.0,0.0,0.0,0.3287399897614449,24.22535895519052,24.734768596807996,-0.25149999999999295,100.0,28.000000000000004,0.0,0.0,-4.694056652418392,-0.6056992733184279
2019-12-24,18:00:00,71.05,71.08,70.93,70.97,5455368.0,-0.0011259676284306464,0.0021135691137098983,0.0009726120323577195,0.002306479782368551,0.04552335793578246,470487.9648845479,57.15124980082419,-0.10998341450108463,0.15474373761451907,-3516.312947270792,-0.45609252359194696,0.25885464385053203,2.445457173831296,0.0,0.0,0.0,0.32149501407756986,24.61962850903726,24.813308694924817,-0.37649999999999295,96.0,24.0,0.0,0.0,-8.457146491872637,-3.4950312902181375
2019-12-24,19:00:00,70.97,71.14,70.92,71.07,7181608.0,0.001409046075806497,0.003095539608836343,0.001218984588472092,0.0027981637461350025,0.08127125383835683,505869.79847246385,63.38434796368115,0.07658451978999214,0.1695417417378489,3976.648801204771,-0.2512722806114429,0.2549691794654787,2.353557674837851,0.0,0.0,0.0,0.32013219821040195,25.195003970887235,24.691094221021714,-0.630999999999986,100.0,20.0,0.0,0.0,-10.163899865293253,-4.161427730911003
2019-12-26,16:00:00,71.21,71.5,71.18,71.48,8466400.0,0.00576896018010431,0.004476776720760956,0.0021544809554238614,0.0033647587868072624,0.10303420335640513,929491.827262125,67.65101419620086,1.1716904469431944,0.2532339165195064,58961.541039216114,-0.10109954415827213,0.27247226151893156,2.4550399537074563,0.0,0.0,0.0,0.34812278750865744,26.750035649799404,24.564949186813838,-0.1389999999999958,100.0,16.0,0.0,0.0,-10.411488036644082,-3.527212721809464
2019-12-26,17:00:00,71.48,71.86,71.47,71.86,13804996.0,0.005316172355903648,0.005427219593654336,0.003913759529972695,0.004471631270982264,0.1223432878207128,1546121.3490818124,74.72522508749883,0.9181458654533368,0.33182095895248676,122232.06257739579,0.3677188998862731,0.28422503536703847,2.732355926896772,1.0,0.0,0.0,0.396398915448799,28.898817924044273,24.57267326999011,-0.06199999999999761,100.0,12.0,0.0,0.0,-6.168891805741874,0.5723068072741953
2019-12-26,18:00:00,71.86,72.18,71.86,72.15,17134020.0,0.004035624826050688,0.004435204435204537,0.005415977366122229,0.005796721617718872,0.2508391450677786,2035084.8420701402,88.39931305432528,0.6630084475213867,0.41466189393224756,142536.21459061088,0.533024676361353,0.28780253183033533,3.158368597118745,1.0,0.0,0.0,0.45283862918594764,31.360260925852522,24.66301308293035,0.04249999999998977,100.0,8.0,0.0,0.0,-0.470138729663572,5.016847906681998
2019-12-26,19:00:00,72.15,72.17,71.99,72.04,10402968.0,-0.0015246015246015432,0.0024986118822877125,0.0038800409413446454,0.0036778171258173174,0.21693011944438756,1580883.2246315498,88.03241016861017,0.10381652620674733,0.3089185540135551,53286.09560886914,-0.05920103926514255,0.2770222786473025,3.420601058581273,0.0,0.0,0.0,0.48312229517162564,33.645886570388754,24.69489716233999,-0.02200000000000557,96.0,4.0,0.0,0.0,-0.9902969633558979,3.5973517383917377
2019-12-26,20:00:00,72.04,72.15,72.02,72.11,6528504.0,0.0009716823986674061,0.0018028012758287291,0.0036605467272311913,0.0038772871682920106,0.2724341564975414,1420327.8039698936,87.41784848752424,0.009956339155193608,0.27276811329950973,-9516.748446751648,-0.36988457273892633,0.26232005078257326,3.605734260672152,0.0,0.0,0.0,0.5069271925088827,35.76825324031525,24.691916994723535,-0.08449999999999136,92.0,4.0,0.0,0.0,-4.283800421770385,0.24307862398180013
2019-12-26,21:00:00,72.11,72.32,72.1,72.3,8278428.0,0.0026348634031341245,0.003042876901798048,0.004118315653013773,0.004250694291113893,0.31591845075474406,1442124.0205456205,87.08102738421309,0.33218867156902604,0.26285615776260146,28156.159399109507,-0.17549155809954556,0.2580880457043158,3.7818910411607836,0.0,0.0,0.0,0.5349575001946647,37.97762406501066,24.663599587006953,-0.08849999999999625,100.0,32.0,0.0,0.0,-5.598654500407419,-0.8574203637241871
2019-12-26,22:00:00,72.3,72.48,72.11,72.47,15658056.0,0.0023513139695712226,0.005105560921760791,0.005716409130498081,0.0054306905538726025,0.3911585512565907,1616373.3776105358,87.76429250248096,0.20085507421868545,0.26036471283533574,58629.532781809365,0.43590118663604766,0.2692792411338847,3.9293707418726482,0.0,0.0,0.0,0.5643834392624854,40.23038388424266,24.757940778566756,-0.2224999999999966,100.0,28.000000000000004,0.0,0.0,-0.9377809474858161,3.042762551357933
2019-12-27,16:00:00,72.78,73.49,72.53,72.56,31722764.0,0.001241893197185151,0.013230429988974555,0.0003487166574573964,0.008305361716874814,0.23060251461658066,1793327.003666189,89.67867224245614,2.1637458829249305,0.4156525962348459,76213.29061663705,1.105913805869025,0.3443513170204958,3.977504619962687,0.0,0.0,0.0,0.588185717002105,43.11718916845157,25.107726244502814,-0.31449999999999534,100.0,24.0,0.0,0.0,12.478661237976315,13.16736378945605
2019-12-27,17:00:00,72.56,73.08,72.53,72.81,24446396.0,0.003445424476295589,0.007553907430297996,0.00036211848696296055,0.00987434991282604,0.21295691192504337,2410223.0031424477,77.34460442516693,-0.4612131784169678,0.3717301282335449,123624.49594311995,0.557286340159975,0.36491618531844594,3.9163251839001894,0.0,0.0,0.0,0.620074274011742,45.79779407521698,25.42747750057891,-0.4385000000000048,100.0,20.0,0.0,0.0,16.9391990278925,14.102321263497789
2019-12-27,18:00:00,72.81,72.99,72.66,72.67,12119432.0,-0.0019228128004394884,0.0045410760974267,-0.0014118865191432878,0.006928939384144979,0.1325940288697367,1823516.7912649543,77.11104813809511,0.054457997701531334,0.37613198136644815,60924.81215195572,-0.19990618023649515,0.3614245667866012,3.946811031622674,0.0,0.0,0.0,0.6268237215376757,48.286927202927714,25.630040906257783,-0.6269999999999953,96.0,16.0,0.0,0.0,13.656172852869883,8.655436070780137
2019-12-27,19:00:00,72.67,72.74,72.45,72.53,12505708.0,-0.0019265171322416785,0.003998345512201738,-0.0020415685329723304,0.004398550860921999,0.08061828232838496,1312900.232512817,70.07383490593267,-0.5333564481115124,0.3380350922156259,-47395.859696467625,-0.1516424614836742,0.35428211010794025,3.9096088735130423,0.0,0.0,0.0,0.6138003687840694,49.48084628182316,25.827499101135764,-0.6200000000000188,92.0,12.0,0.0,1.0,11.114107042044589,4.890696207963874
2019-12-27,20:00:00,72.53,72.54,72.03,72.45,20561352.0,-0.0011029918654349435,0.007039337474120153,0.00028133859356722614,0.001321541741605636,0.10788221892436349,890356.1764395626,61.241669969071964,-0.7689183084847686,0.27292703014069214,-46771.46471115647,0.3149580360864937,0.3698538990971467,3.8613863999510305,0.0,0.0,0.0,0.5902202449026674,48.73673964352327,26.145434233216303,-0.28899999999998727,88.0,8.0,0.0,0.0,13.250855722244301,5.621955910530868
