Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-05-20,17:30:00,181.6,181.7,181.4,181.6,158391.0,0.000550964187327807,0.0016519823788545317,-0.0784580960521405,-0.03302860405550654,-0.20055520723306786,-18164.284770780643,35.997471454614825,9.470235051232894,-95.63267066858559,665.3174648954312,-0.1605318496374155,0.7250586763681545,2.159586398951521,0.0,0.0,15.875769353896514,24.356469471079375,0.3499999999999943,36.0,92.0,0.0,0.0,9.476629094466556,9.302564456657192
2015-05-21,10:00:00,180.8,181.7,180.8,181.5,222004.0,-0.0005506607929515184,0.004958677685950288,-0.011637123030090972,-0.06880789232213146,-0.12229596013338132,-18740.87266066894,33.894639820071816,-121.61943028053128,-94.91124908530814,-34.981130083370786,0.1454905749366376,0.7425528087313367,2.240810665101553,0.0,0.0,16.84824278574862,24.25368447598026,-0.2949999999999875,32.0,88.0,0.0,0.0,10.101482980626052,7.94193467425335
2015-05-21,11:00:00,181.4,182.0,181.4,181.5,226609.0,0.0,0.003305785123966911,-0.07817792680580835,-0.01692268088884693,-0.16747231396052567,-16063.605137716237,40.70495318146709,119.14795970151191,-80.4405656241851,-122.24889867840716,0.13957823801794106,0.7282975278582025,2.31295384202171,0.0,0.0,17.237442593145655,24.209312802516354,-0.6349999999999909,28.000000000000004,84.0,0.0,0.0,10.613835849608071,6.763430034588295
2015-05-21,12:00:00,181.5,182.0,181.5,182.0,168246.0,0.0027548209366390353,0.0027472527472527475,0.009774907099170841,0.016427352500121697,-0.15990655191340233,-1751.2329751853486,46.40610612463996,14.859194275048786,-71.46698844409474,463.4876033057851,-0.13339834692822414,0.7054677750723822,2.226442819955896,0.0,0.0,17.598842414300044,24.125030046002934,-0.1349999999999909,24.0,80.0,0.0,0.0,8.509874465954576,3.7275749207478404
2015-05-21,13:00:00,181.9,182.0,181.7,181.9,188323.0,-0.0005494505494505475,0.001649257833974774,0.036314425277741556,-0.020544079467154704,-0.15988969313340515,-4191.385407301575,55.66514220183164,15.93007757947751,-56.82591052154168,360.01342748161517,-0.025490120194302208,0.6649209975651451,2.0128052828958314,0.0,0.0,17.934427962514835,24.005228971694756,0.5949999999999989,20.0,76.0,0.0,0.0,7.590402593046005,2.246482438271415
2015-05-21,14:00:00,181.8,182.2,181.6,181.9,224637.0,0.0,0.0032985156679493912,0.03055687441460906,0.023662193477337733,-0.1528640062126382,-3592.61606340135,62.51712455301043,13.354879205116704,-32.256637450072255,-103.47417582416995,0.1340842803646201,0.6584288978086301,1.8106679463188922,0.0,0.0,17.85984752889644,23.90022206709055,0.6099999999999852,16.0,72.0,1.0,0.0,8.268654852203301,2.3397877579429682
2015-05-21,15:00:00,181.9,182.4,181.8,182.4,272827.0,0.002748763056624526,0.003289473684210495,0.14345362402142775,0.06890766655491351,-0.05777969061537549,16408.257659941697,64.46308832057736,43.98391654785234,-36.60411972679011,749.9367784496976,0.30179380549015405,0.6525860080277666,1.646507877741626,0.0,0.0,17.411144214700045,23.847338018176615,0.9799999999999898,12.0,68.0,0.0,0.0,10.532193454814845,3.6826610884436093
2015-05-21,16:00:00,182.4,183.0,182.3,183.0,228038.0,0.0032894736842103978,0.003825136612021796,0.21176008530296112,0.09761284695849165,0.024879688222078034,33610.3351370927,66.17886846091831,168.83151053771377,-44.8808414308617,1500.0617784496903,0.07353538193578929,0.6573274072249887,1.568594817587166,0.0,0.0,16.360871613332243,23.935653634728236,-0.49500000000000455,8.0,64.0,0.0,0.0,10.372959309208783,2.818741554270037
2015-05-21,17:00:00,183.1,183.3,182.8,183.1,248077.0,0.0005464480874317612,0.002730748225013654,0.1928540356516199,0.10807427450552012,0.03944875886574838,32352.81583179354,67.322431211069,80.6201300402709,-45.69651767656775,885.6862021857775,0.13847021737900822,0.6415946665024899,1.4763875917262619,0.0,0.0,15.833811866250363,23.84526233254765,-0.9700000000000273,4.0,60.0,0.0,0.0,10.850369431664767,2.636921341380816
2015-05-21,17:30:00,183.2,183.3,183.1,183.2,139353.0,0.0005461496450027692,0.0013824884792625943,0.15848204524313786,0.10807427450552012,0.07122982108809017,29721.742141537212,68.21639708941939,21.528061828594183,-51.951715213664336,211.66879366584587,-0.3229344639319981,0.5974351998522426,1.4922220084089686,0.0,0.0,15.344399243960044,23.717203607537613,-1.075000000000017,4.0,56.00000000000001,0.0,0.0,7.01012014612242,-0.9626623553292255
2015-05-22,10:00:00,182.8,182.9,181.5,181.65,191527.0,-0.008460698689956248,0.0077071290944123625,0.07430144010045844,0.07307520760001458,0.109437529241369,-16933.77102153906,67.17998982124877,-730.9674354007559,-48.18244079003646,-1544.3446465111872,-0.05939138589536261,0.7076916798670172,1.5083502153969048,0.0,0.0,15.826611288897297,23.88936498470398,-0.6374999999999886,4.0,52.0,0.0,0.0,5.899921608310216,-1.6582887145131435
2015-05-22,11:00:00,181.65,182.0,181.4,181.6,84866.0,-0.00027525461051480793,0.00330396475770922,0.05148340058402803,0.0472733852624753,0.11646388714444264,-15120.846589890763,70.00494393694942,-353.4984563900704,-48.22817688766372,-1643.8119957671965,-0.5421320922431214,0.696922511880315,1.529318756921741,0.0,0.0,16.379172816002797,24.05774424245905,-0.5175000000000125,8.0,48.0,0.0,1.0,0.5591142256105974,-5.59927687777021
2015-05-22,12:00:00,181.6,181.9,181.3,181.45,88956.0,-0.0008259911894273886,0.003306696059520498,0.026456553781782848,0.025180661525527375,0.0944597233373999,-14866.92564847787,78.32215410803522,-67.44907594765505,-49.578898255469916,-96.83663002264687,-0.4783266301226776,0.6872302606922829,1.5548032443047144,0.0,0.0,17.00079358004804,24.220829425997508,-0.5699999999999932,4.0,44.0,0.0,0.0,-3.7997960931889034,-7.966549757255769
2015-05-22,13:00:00,181.45,181.95,181.3,181.8,46542.0,0.0019289060347205123,0.00357535753575345,0.0317227510899828,0.028812965079822662,0.07863925252673751,-10415.979127266595,76.45409260472576,34.914700700429485,-53.63526661084027,16.298272421259625,-0.6926843226498396,0.6835072346230524,1.4867278435868208,0.0,0.0,17.483397818611476,24.34524416222696,-0.5099999999999909,28.000000000000004,40.0,0.0,0.0,-9.623527824580473,-11.03222519091787
2015-05-22,14:00:00,181.9,182.1,181.7,182.0,119803.0,0.0011001100110010764,0.002197802197802229,0.049026150764185844,0.04364020301480264,0.10867055537329702,-5505.039251942991,76.08663332781384,91.81740023204607,-47.75332624078219,221.57162431591576,-0.18267053518202503,0.6551565111607477,1.4178550820242894,0.0,0.0,17.639093430355516,24.376194207934816,0.03500000000002501,24.0,36.0,0.0,0.0,-10.641773706552568,-9.640376858311972
2015-05-22,15:00:00,181.9,182.2,181.4,181.75,938354.0,-0.0013736263736263687,0.0044016506189820245,-0.00242447760565506,-0.08859171339427507,0.05605562478290905,-38231.247930236845,58.88548247850231,-8.525567110066536,-39.67519315717756,-1157.151322549845,1.587633230270681,0.6696408600446712,1.2762722577573993,0.0,0.0,18.16534751425888,24.380734835871117,0.0075000000000216005,20.0,32.0,0.0,0.0,21.22861639617519,17.784010595532628
2015-05-22,16:00:00,181.7,182.0,181.6,182.0,114943.0,0.0013755158184318717,0.002197802197802229,0.04069111893751826,-0.08191385337272082,0.10903733685590034,-28664.53394020301,57.38818305400522,0.0,-48.18576170728556,-1130.841887479783,-0.5304288595532631,0.6426767740402046,1.2733221834889108,0.0,0.0,18.654012020740574,24.353679633167513,-0.007499999999964757,16.0,28.000000000000004,0.0,0.0,14.648836992866233,8.963384953778936
2015-05-22,17:00:00,181.95,182.6,181.95,182.35,125144.0,0.0019230769230769162,0.003564573622155227,0.044798309938940115,-0.04867317223467028,0.15577087554053046,-18312.400520174113,56.783759699556065,246.71578341750225,-31.62457676853888,398.7674531795538,-0.44718751309967897,0.6434090966361847,1.2372218444959704,0.0,0.0,17.91431945040023,24.305679075012,0.4350000000000307,12.0,24.0,0.0,0.0,9.381290527799163,2.9566707909694925
2015-05-22,17:30:00,182.35,182.45,181.8,181.9,50222.0,-0.002467781738415109,0.0035733919736117494,0.024973020240363904,-0.050167137817489396,0.16103895895765938,-18924.900445863444,52.963256052730685,-194.1380271593944,-46.62944139274401,116.72460399485273,-0.7262396671927521,0.644068186972564,1.1587227711896533,0.0,0.0,17.454982510431208,24.225964309839675,0.9950000000000045,8.0,20.0,0.0,0.0,2.0093061126920846,-3.5322508993100694
2015-05-25,10:00:00,180.8,181.6,180.7,181.0,86022.0,-0.004947773501924213,0.0049723756906077665,0.01058652060615695,-0.05779153936149893,0.16094181988836062,-27281.314667883024,47.44733567742811,-1020.0878844946795,-120.44678165701518,-549.5543066492024,-0.5269681834571959,0.6996613682753093,1.2338447917991593,0.0,0.0,18.38950669025952,24.3426858113855,1.1200000000000045,4.0,100.0,0.0,0.0,-2.883847603737883,-6.74032369259203
2015-05-25,11:00:00,180.9,180.9,180.5,180.6,64649.0,-0.0022099447513812542,0.0022148394241417813,-0.0028847567119388334,-0.06075965868999292,0.14265195445113535,-27078.212572471217,40.5635677010653,-278.4265804575446,-143.47610287168638,-568.4880904145668,-0.6053684380469935,0.6796952314477784,1.391589503521692,0.0,1.0,19.45795156041902,24.435160074929154,1.2699999999999818,56.00000000000001,100.0,0.0,0.0,-8.053865343703043,-9.528273146045752
2015-05-25,12:00:00,180.6,181.0,180.5,180.9,63749.0,0.0016611295681063787,0.002763957987838585,0.011553551418091132,-0.040547420710451296,0.1256231626349087,-20477.79649068951,36.39435618833651,39.2163014321771,-152.7343320935104,-36.975369394832896,-0.5704981645309526,0.6617257083030006,1.4644485027646228,0.0,0.0,20.247064917080547,24.290301446936063,-0.25,52.0,96.0,0.0,0.0,-12.534046871458315,-11.206763739040818
2015-05-25,13:00:00,180.9,181.1,180.9,181.0,43895.0,0.0005527915975676034,0.0013824884792625943,0.00975873611385147,-0.026696405955765917,0.17551339950227307,-16925.32556344819,30.32040630929629,113.90818999885445,-150.35661352504016,130.16013601244688,-0.6683260714738676,0.6155531374726995,1.5163698969643087,0.0,0.0,20.770643690231278,24.03109084143324,-0.2750000000000057,48.0,92.0,0.0,0.0,-17.479325397443645,-12.202745961134568
2015-05-25,14:00:00,181.0,181.0,180.8,180.8,35481.0,-0.001104972375690516,0.0013824884792625943,-0.0047004511680876545,-0.029029963181014064,0.12174200612326201,-15521.16476866982,25.033390031088658,-56.36819706321052,-155.92063201731193,-14.940737686642674,-0.6978845564097184,0.5739978237254284,1.5998001677849087,0.0,0.0,21.378880073265755,23.824190160427865,-0.3650000000000091,44.0,88.0,0.0,0.0,-22.28829259614682,-12.202745961134568
2015-05-25,15:00:00,180.8,180.9,180.4,180.4,45259.0,-0.0022123893805310324,0.0027716186252771616,-0.02059193404725486,-0.03282208608425203,0.09353318572005273,-15890.084087431313,26.961138783904076,-276.1881614706467,-123.43639816516131,-139.33605583532898,-0.5743806697728084,0.5665980413528856,1.7370752523298858,0.0,0.0,22.409681142837208,23.700105310385528,0.060000000000002274,40.0,100.0,0.0,0.0,-24.09923338182137,-12.202745961134568
2015-05-25,16:00:00,180.4,180.8,180.3,180.4,44499.0,0.0,0.0027716186252771616,-0.02735188883018828,-0.019868581209493173,0.09028455452851339,-13620.072074941127,27.548167324083224,-112.36207555225322,-106.21237096246007,-100.13053097345274,-0.5404101973654071,0.5599382372175971,1.8497875985130987,0.0,0.0,23.477982014348452,23.703075940900153,0.33499999999997954,36.0,96.0,0.0,0.0,-24.09923338182137,-12.202745961134568
2015-05-25,17:00:00,180.4,181.4,180.4,181.4,55702.0,0.005543237250554389,0.005512679162072767,-0.002613608586768468,-0.006800849389532016,0.020118912368306808,-3716.91892137811,31.077257093124118,628.3436860435789,-56.51288796308621,308.7694013303769,-0.3844875005957246,0.6039444134958374,1.815895575912356,0.0,0.0,23.14140084439242,23.80799163245074,0.13500000000001933,32.0,92.0,0.0,0.0,-24.09923338182137,-12.202745961134568
2015-05-25,17:30:00,181.4,181.4,181.0,181.0,83508.0,-0.0022050716648290836,0.002209944751381247,-0.03320614158906987,-0.020873099464138335,-0.09545207414174622,-7957.816218324162,32.43020240413338,143.6988072999001,-48.742594634552596,124.62827674382524,-0.06613294264841928,0.5835499721462541,1.6966505840095691,0.0,0.0,22.82886118657611,23.861562734502165,0.48500000000001364,28.000000000000004,88.0,0.0,0.0,-24.09923338182137,-8.973863726636875
2015-05-26,10:00:00,181.3,183.1,181.3,182.9,329803.0,0.010497237569060847,0.009841443411700289,0.06626039357934485,0.04164270450013408,-0.01744431523674749,82696.97181286527,39.28618740406466,545.7803597905364,-16.316668951803283,3277.879317402409,1.587633230270681,0.7351949749316281,1.653544750489702,0.0,0.0,22.47006631828471,24.286402265230514,0.8449999999999989,24.0,84.0,1.0,0.0,-10.750231109086963,7.70292884025722
2015-05-26,11:00:00,182.6,182.8,182.1,182.6,70321.0,-0.0016402405686167798,0.0038335158817087464,0.06630369625140783,0.022527010990010587,-0.006661343328045289,67869.36155388442,73.2229865484798,248.85880462451365,2.067929029238156,3346.677084963259,-0.40292278282035937,0.7416754774384664,1.52449998303905,0.0,0.0,22.136899654871268,24.6702439737049,0.42500000000001137,20.0,80.0,0.0,0.0,-13.620733366707046,3.8659412661097114
2015-05-26,12:00:00,182.7,183.2,182.4,182.6,113895.0,0.0,0.004381161007666939,0.0352544573531575,0.03913141946711102,0.02903884184709537,58173.73847475807,73.21181949025969,245.84046709687823,19.627962393300887,-115.34335702570148,-0.028020555135763858,0.7475079296946181,1.6160979652145402,0.0,0.0,22.282628589478872,24.9718658364214,-0.5224999999999795,16.0,76.0,0.0,0.0,-12.997354878376841,3.591455803551936
2015-05-26,13:00:00,182.5,183.4,182.5,183.4,89050.0,0.004381161007667167,0.004907306434024022,0.06118162316938781,0.04847815865996812,0.07395312757597815,60040.3472640785,72.39640009823917,151.60022459293202,12.833993905831585,390.14238773275474,-0.210906116941609,0.7627571367251569,1.8502485931332708,1.0,0.0,22.634948120538155,25.231666625291222,-1.012500000000017,100.0,72.0,0.0,0.0,-14.053318941961601,2.028393391973742
2015-05-26,14:00:00,183.4,183.7,183.2,183.6,58758.0,0.0010905125408942062,0.0027233115468409588,0.06356891798007207,0.050877127864013987,0.10572784781216488,53141.95479778148,76.84977963520502,425.4739780114927,57.09199427518066,454.21872361061367,-0.43787828859165906,0.7364814230526412,2.0770054910891584,0.0,0.0,23.27813996995531,25.33887622998645,-0.8199999999999648,100.0,68.0,0.0,0.0,-16.994201371325527,-0.729991229912148
2015-05-26,15:00:00,183.7,183.9,183.1,183.2,73844.0,-0.002178649237472796,0.004366812227074298,0.034099586703626714,0.03002029586567653,0.0737624380693137,41330.58982666978,77.58274531166262,54.1682465738715,133.82457506579146,-96.80383841408232,-0.2601409511125421,0.7428332807473782,2.1944472470115572,0.0,0.0,24.0795838659166,25.464462289448868,-0.7900000000000205,96.0,64.0,0.0,0.0,-18.237925748863297,-1.578972485959934
2015-05-26,16:00:00,183.1,183.9,182.9,183.6,169035.0,0.0021834061135370675,0.0054466230936819175,0.05198806331647333,0.054151237022149,0.07529889262522767,45085.362708574234,84.46267228371555,-59.15934569763321,149.48652040578511,208.19187810981072,0.5303035545497278,0.7685499526726404,2.3584111493612223,0.0,0.0,24.409772541818768,25.722090402071892,-1.0699999999999932,92.0,60.0,0.0,0.0,-12.020531242957091,3.7107376159570187
2015-05-26,17:00:00,183.6,183.9,183.0,183.6,209665.0,0.0,0.004901960784313757,0.06734960651964778,0.08059180513353822,0.2008807814383446,38644.59660734935,86.07485263663304,21.462809720266964,148.2184138549344,369.072052401752,0.6677004501892705,0.7816949574053769,2.4969495679529548,0.0,0.0,24.716376312299353,25.71219242004146,-1.5625,88.0,56.00000000000001,0.0,0.0,-4.598529883342345,8.906191180457412
2015-05-26,17:30:00,183.7,183.7,182.7,182.9,95649.0,-0.0038126361655772545,0.005467468562055768,0.03711165560324374,0.05153654851477077,0.11259809600851708,23559.039949156744,80.06580059685616,-261.3723091720919,121.41266391415252,-364.67483660130125,-0.2101296349917194,0.8035254616648391,2.5364950957207193,0.0,0.0,24.35995321934354,25.76223918748865,-1.6074999999999875,84.0,52.0,0.0,0.0,-6.204279904378371,5.8403529275371096
2015-05-27,10:00:00,183.8,185.4,183.8,185.0,426625.0,0.011481683980317126,0.008648648648648618,0.10192776586327987,0.10807427450552012,0.1807031003290878,148180.96281356257,86.16776324436363,525.0512745385347,162.94262617142002,4533.698591501474,1.537935352371036,0.973172915498355,2.9104917548326137,1.0,0.0,25.740760833584947,25.960121321159008,-0.7400000000000091,100.0,48.0,0.0,0.0,11.21858888078757,18.402020021987717
2015-05-27,11:00:00,185.0,185.6,184.8,185.4,269386.0,0.00216216216216214,0.00431499460625665,0.12809204603602162,0.10807427450552012,0.23416930996907714,142405.73955448242,89.80497098054107,178.18297907091875,195.39770763867472,5480.829644319,0.4665904560646106,0.9558556239485178,3.294132295791115,1.0,0.0,27.169524932890077,26.074338691317653,-1.3149999999999977,100.0,44.0,0.0,0.0,14.87160500563441,17.810874796007425
2015-05-27,12:00:00,185.5,185.9,185.5,185.7,285612.0,0.0016181229773462036,0.0021540118470651896,0.10629095798683287,0.10807427450552012,0.22729670470890775,134302.57676098426,92.75083593975462,70.02506897469394,208.42536081917095,1044.6115560220235,0.4326201463183799,0.9102700615536661,3.5907959972943706,0.0,0.0,28.711710745098266,26.12310864276123,0.3499999999999943,100.0,40.0,0.0,0.0,17.817512782311628,16.605426058147714
2015-05-27,13:00:00,185.8,186.7,185.7,186.7,185759.0,0.005385029617662962,0.005356186395286557,0.1453070404776101,0.10807427450552012,0.2966023757840348,141653.49436655795,93.14348198371344,269.16596234905757,182.7698091267051,1462.4730565532411,-0.05835341510987341,0.9192430553982994,3.9517848885011455,1.0,0.0,30.647674436754752,26.139924750781287,-0.2550000000000239,100.0,36.0,0.0,0.0,15.742330106567612,11.62419470592296
2015-05-27,14:00:00,186.6,186.7,186.3,186.5,131626.0,-0.0010712372790572244,0.0021447721179623444,0.12026362630934465,0.10807427450552012,0.2758802704102701,117656.53802847846,93.28320453599592,91.16739853828098,179.01756564373233,859.3150386542526,-0.29676170398769175,0.8673187498584672,4.177599602185878,0.0,0.0,32.445355007578634,26.124043054368972,-0.535000000000025,96.0,32.0,0.0,0.0,11.701205481955187,6.066456065048426
2015-05-27,15:00:00,186.4,187.0,186.3,186.7,144407.0,0.0010723860589811895,0.0037493304767005284,0.10595298245485343,0.10807427450552012,0.27344710092480995,104974.37545298132,92.76341327317772,72.71115666138226,145.22690827736417,13.857375526104477,-0.20036943156943976,0.8505868748726193,4.353170400665237,0.0,0.0,34.29294229458988,26.079742531614595,-0.020000000000010232,92.0,28.000000000000004,0.0,0.0,8.889579301260602,2.6038639074830723
2015-05-27,16:00:00,186.6,187.5,186.6,187.3,385142.0,0.0032137118371720064,0.004805125467165006,0.14929290540262993,0.10807427450552012,0.3205267864444642,122990.2075311281,93.64116449041083,93.47201811279855,134.12785209795598,1392.595458011414,0.8161819344659289,0.8555281873853581,4.508124512841731,0.0,0.0,36.28272259988081,26.058078730182906,-0.14500000000001023,100.0,24.0,0.0,0.0,16.45783842679928,8.137698426417401
2015-05-27,17:00:00,187.4,187.5,186.5,187.0,200279.0,-0.0016017084890550537,0.0053475935828877,0.12348846582578762,0.09437288678063917,0.3192327095066644,96836.79216953805,86.43493186386456,-24.9651735828505,114.78459204940391,916.9468299126629,-0.04741853265270957,0.8699753686468223,4.426726494032534,0.0,0.0,37.905160671676136,26.00808727116763,-0.875,96.0,20.0,0.0,0.0,14.614454435669238,5.0354515482298865
2015-05-27,17:30:00,187.0,187.5,186.8,187.1,131525.0,0.0005347593582887278,0.003741314804917096,0.0974055279120669,0.09637247313653358,0.31357067324893056,84881.89328817537,86.65446102289683,79.83273141988388,109.65834253704331,-250.4543498805304,-0.336192791131737,0.8529778317821389,4.23937193466076,0.0,0.0,39.4117103097718,26.010636026556554,-0.8100000000000307,92.0,16.0,0.0,0.0,10.324911264562013,0.5967267016981292
2015-05-28,10:00:00,186.9,187.5,186.5,186.5,127856.0,-0.003206841261357507,0.005361930294906166,0.04640796947920093,0.06338896075651658,0.2560056097512211,61796.822818436136,82.44916831203763,-117.31948441997692,70.8873809347955,-339.6796717132022,-0.3174636914922864,0.8676800486039251,4.06409355372168,0.0,0.0,40.090986394855044,26.080181600186865,-1.0650000000000261,88.0,12.0,0.0,0.0,6.578739875193676,-2.519555750136167
2015-05-28,11:00:00,186.4,186.6,186.2,186.3,154265.0,-0.0010723860589811895,0.002147074610842757,0.017904110440801597,0.032668228955794354,0.2527917336385863,48561.13384437408,80.13442873991501,-155.57644313357326,55.90561738426373,-575.4455317008592,-0.1535003492356225,0.8209120437435331,3.691099596209095,0.0,0.0,40.04220574752231,26.154384245031974,-2.030000000000001,84.0,8.0,0.0,1.0,4.632930932821172,-3.5722917540069377
2015-05-28,12:00:00,186.4,186.6,186.2,186.5,88071.0,0.0010735373054213682,0.002144772117962497,0.027139034290725512,0.03915089299957773,0.20841169831268572,44140.143295177644,79.58440638664581,0.0,60.131284934094666,-70.88413136297103,-0.47499086121474515,0.7788208393691803,3.6138371657232633,0.0,0.0,39.99690943214192,26.233570318277536,-0.10999999999998522,80.0,4.0,0.0,0.0,-0.024145323233798956,-6.5834944080495275
2015-05-28,13:00:00,186.6,186.8,186.4,186.6,118917.0,0.0005361930294904838,0.0021436227224008878,0.022868317621978593,0.048501155072269965,0.1967721243792596,39533.222824437886,78.93355902767479,67.27381282744095,63.40349944174995,158.30997051369155,-0.2578744535344989,0.7409387554322628,3.448879627592319,0.0,0.0,40.158557697419084,26.224580470223838,0.09000000000000341,76.0,4.0,0.0,0.0,-2.395745510229925,-7.164075676036523
2015-05-28,14:00:00,186.7,187.2,186.7,187.1,135383.0,0.002679528403001008,0.002672367717797969,0.04120068780469188,0.058250668942047154,0.23525379025531862,43555.83384951819,82.62770336781898,129.26290597784808,91.30601480960281,426.5250602714261,-0.13445993377036103,0.7268448798890359,3.266265667526523,0.0,0.0,40.68828158144735,26.175552617896873,0.16499999999996362,72.0,8.0,0.0,0.0,-3.4711108524711336,-6.591552814622185
2015-05-28,15:00:00,187.0,187.1,186.4,186.9,220406.0,-0.001068947087119132,0.003745318352059864,0.05978309887725762,0.02048463241979221,0.22819653650012214,31036.257585301664,72.70744859234158,-63.51914194712928,49.26527077491253,127.16024209991582,0.3256759798939639,0.7241603919001312,3.1434337237545087,0.0,0.0,40.45072952459738,25.99602065578533,0.9899999999999807,68.0,4.0,0.0,0.0,-0.062023760688693017,-2.545972578271796
2015-05-28,16:00:00,186.9,187.1,186.6,187.1,234993.0,0.0010700909577312512,0.002672367717797969,0.11122989344791871,0.04743549153881331,0.27030404588455287,33316.59221597247,72.36381012092613,21.277229534495564,38.05771723659659,15.861532746584004,0.328892320885795,0.701744352710118,3.0228002705549017,0.0,0.0,40.23014547180812,25.87268572896859,0.6149999999999807,64.0,8.0,0.0,0.0,3.1423765127781023,0.5267421561559988
2015-05-28,17:00:00,186.9,187.3,186.8,186.8,513833.0,-0.0016034206306786425,0.0026766595289079227,-0.04102700780704114,-0.026134181625428302,0.1337568497252425,6535.664756549089,74.65963943561655,19.461576037352316,34.44603916964361,-572.4265484933613,1.2469542291736684,0.6815699174391062,2.7381519297003285,0.0,0.0,40.252540765480305,25.406216035343576,0.6349999999999909,60.0,4.0,0.0,0.0,16.194213373866265,10.862863213795329
2015-05-28,17:30:00,186.8,187.0,186.7,187.0,240591.0,0.0010706638115631772,0.001604278074866371,0.02874107774197585,0.008991401402258887,0.17175830899865116,12476.026934184541,66.64504146149605,-24.93858872526711,13.438571235763277,-566.2983558357438,0.043723155853348884,0.6434129256951968,2.4800392601393813,0.0,0.0,40.006117010482065,24.997708048986624,1.0650000000000261,56.00000000000001,4.0,0.0,0.0,15.226523091854727,7.916138345427032
2015-05-29,10:00:00,186.7,187.0,186.1,186.5,171288.0,-0.002673796791443861,0.00482573726541558,0.019246418818940524,-0.014549604342255164,0.15243962269163863,-1541.1197706989624,61.142085994625,-157.62925598991123,-4.332618373393309,-200.3972277250544,-0.22634442939320912,0.6690716331256776,2.1121896796374773,0.0,0.0,38.34325751278318,24.767766445836937,0.6200000000000045,52.0,24.0,0.0,0.0,11.86336693708668,3.642385752527188
2015-05-29,11:00:00,186.5,187.0,186.3,186.8,225072.0,0.0016085790884718953,0.003747323340471031,0.04125347964740865,0.01677907634008313,0.18298358436351073,8324.983053686969,62.20487386144837,31.10115874031636,-7.304761082040872,-95.94319221228426,0.013994772803658649,0.6721644698131087,1.2387922837900107,0.0,0.0,36.79917369349136,24.587830700205863,0.5250000000000057,48.0,20.0,0.0,0.0,11.02057772803984,2.2396772347842777
2015-05-29,12:00:00,186.8,186.9,186.3,186.6,130338.0,-0.0010706638115632883,0.0032154340836012558,0.03468664511575661,-0.0026278518534886726,0.14412971499576904,3411.7569031599423,53.78258543769166,-23.017078672373376,-15.625410852410296,222.4979327290177,-0.37298034262308805,0.6649480228317973,0.9666647718082937,0.0,0.0,35.36538157557753,24.510746098022633,-0.15500000000000114,44.0,16.0,0.0,0.0,6.721644561322742,-1.6474047455462566
2015-05-29,13:00:00,186.6,187.2,186.5,187.0,145978.0,0.002143622722400984,0.0037433155080213295,0.045147041143760856,0.01657843114228128,0.13044561178433403,11265.963059851496,60.4275736230259,119.88107797064436,-5.279250027160663,173.3735778991046,-0.2640285809559217,0.6684532205486164,0.7551376972638093,0.0,0.0,34.533366839208824,24.458771746297586,-0.43499999999997385,40.0,12.0,1.0,0.0,3.758712618957374,-3.6882693503292994
2015-05-29,14:00:00,187.0,187.0,186.7,186.8,100319.0,-0.0010695187165774556,0.0016059957173448144,0.029470346795336697,0.0011111757839783406,0.12799741040857782,6790.282622730017,56.10212381574882,0.0,-10.9815879857238,205.62870964230066,-0.4526046728438439,0.6316078984937559,0.6470487870082398,0.0,0.0,33.760781726866455,24.278012264999845,-0.29000000000002046,36.0,8.0,0.0,0.0,-0.6327129586779562,-6.463755942371704
2015-05-29,15:00:00,186.9,187.3,186.6,187.3,203524.0,0.002676659528907832,0.003737319807795072,0.07577166558060393,0.02700626104437762,0.13206993605694478,20357.67081948287,62.11057938830018,34.393978105779986,-0.14491209102687716,437.4714058331199,0.09196836090935649,0.6384471086443819,0.6470487870082398,0.0,0.0,33.526832589832615,24.149698580475953,-0.21999999999999886,32.0,4.0,0.0,0.0,0.28815266774720516,-4.434312252757234
2015-05-29,16:00:00,187.2,188.1,187.0,187.9,309730.0,0.0032034169781098853,0.005854177754124504,0.11137607263506119,0.06182384563919115,0.1756616847547275,43997.71784527078,69.62694558846388,213.0888192942209,26.18832093952985,1536.9587945914518,0.5082353347009215,0.6846023977799431,0.765436555941799,1.0,0.0,34.31786842932602,24.142838641872853,0.21000000000000796,100.0,4.0,0.0,0.0,5.299626720917481,0.4617294403304335
2015-05-29,17:00:00,187.9,187.9,187.1,187.4,355200.0,-0.0026609898882383742,0.0042689434364995265,0.07142383710660012,0.007314421507017923,0.1407301428777406,12340.9010102321,60.78484307312882,-11.261261261260781,25.38394513515408,47.0107323277075,0.5550871920443882,0.69614215800195,0.7945758565509202,0.0,0.0,35.052401708855605,24.021325873437647,-0.025000000000005684,96.0,4.0,0.0,0.0,10.403205368918206,4.452246470664926
