Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-07-30,14:00:00,180.05,180.2,179.4,179.55,118824.0,-0.0027770063871146444,0.004455583402951728,-0.0026935727033336994,-0.000790158888506162,0.05308522042089861,157046.49434939312,55.85141766592981,-218.81101460984036,76.90294770830397,-294.22729924592545,-0.21991688245430485,1.0988600170575842,3.2989629948629013,0.0,0.0,25.60805514082127,23.425385817236798,-1.4574999999999818,84.0,60.0,0.0,0.0,-2.1155470636684455,-0.09128763932694817
2019-07-30,15:00:00,179.5,179.75,179.05,179.7,80512.0,0.0008354218880533004,0.0038953811908736154,0.00033047699312860123,0.00025898435755990765,0.0528546603250932,136336.5380137653,56.66751553203923,-347.77424483305526,156.9535270351723,-262.7135198915654,-0.4301023984108536,1.0589740153518246,3.388430948239771,0.0,0.0,25.23789567899933,23.243996162885175,-2.0600000000000023,80.0,56.00000000000001,0.0,0.0,-5.849128471895669,-3.059895238043337
2019-07-30,16:00:00,179.7,180.4,178.95,180.25,140503.0,0.0030606566499722376,0.00804438280166445,0.004489648241398718,0.001837209600268206,0.1073627548003466,127899.4111546562,58.00455621782641,283.8017693572325,151.01833853169737,497.2929283420001,-0.0046247448193139475,1.0980766138166438,3.5518031665585372,0.0,0.0,25.28783474228647,23.30450731229314,-1.5074999999999932,76.0,52.0,0.0,0.0,-5.482718306721797,-2.154788058295572
2019-07-30,17:00:00,180.2,180.65,179.8,180.0,234023.0,-0.001386962552011095,0.004722222222222191,-0.0008822636297704711,-0.0011408661224432668,0.06091426485263202,101270.10241827676,65.35113739991895,199.76668959888838,217.9841418886615,105.45030398175686,0.5055222501114506,1.073268952434979,3.662010860126103,0.0,0.0,25.481735468603997,23.377052625997788,-1.7024999999999864,72.0,48.0,0.0,0.0,-0.11140911884441114,2.5732169036654513
2019-07-30,17:30:00,180.0,180.3,179.6,179.6,185318.0,-0.0022222222222222365,0.0038975501113586697,-0.007760380820713187,-0.003101805995314112,-0.04843329390632828,76213.34492995136,64.143573231821,-103.8755004910525,237.06941695005918,-736.3989150870764,0.1579537087779245,1.0359420571914828,3.7168410265956027,0.0,0.0,25.447271172137075,23.461463467771896,-2.1299999999999955,68.0,44.0,0.0,0.0,1.4083799352097324,3.2744047661756763
2019-07-31,10:00:00,180.15,180.9,179.8,180.5,124707.0,0.0050111358574611575,0.006094182825484733,-0.00528450568945456,-0.0011875302307269775,-0.1287426739070797,81359.48136852984,64.4434922202293,352.82702655023695,257.3625720984702,213.10594159861222,-0.19337524774715173,1.0623478514723357,3.857905847713941,0.0,0.0,25.792735743441604,23.60730642232158,-2.3125,64.0,40.0,0.0,0.0,-0.48950119879988063,1.1012189057328508
2019-07-31,11:00:00,180.5,182.2,180.5,181.8,176872.0,0.00720221606648197,0.009350935093509288,-0.0009248055838827398,0.0010339800063093058,-0.045893195648594204,102584.35545874014,66.62820273086322,961.1470441901287,298.6405954705413,1898.7940794872104,0.11923468530052997,1.1261130663251009,4.194404271055387,0.0,0.0,26.816628287381743,23.903542528376775,-2.2799999999999727,100.0,36.0,0.0,0.0,0.6831359170646468,1.8190848172779024
2019-07-31,12:00:00,181.8,182.3,181.65,182.2,91452.0,0.002200220022002153,0.0035675082327113377,0.001615587980698023,0.0019283044205289335,-0.03905785770128398,93155.27610749126,70.11258276670787,444.2221055854577,347.974858941424,1475.0848815629483,-0.3811893826308457,1.0785017596925912,4.497021438071637,0.0,0.0,27.816828801669946,24.14686114632134,1.6825000000000045,100.0,32.0,0.0,0.0,-2.838969023513293,-1.36241609864003
2019-07-31,13:00:00,182.3,182.3,181.85,182.1,67244.0,-0.0005488474204170535,0.002471169686985267,0.0016495155487600555,0.0008567269943171778,-0.040690284803369656,78886.75094927828,75.66057405240704,66.92046874070421,356.89912497734167,164.30782551360682,-0.5033514544965659,1.0156515837233338,4.723282689154053,0.0,0.0,28.745586422080418,24.33715570923977,1.1624999999999943,96.0,28.000000000000004,0.0,0.0,-7.1481834872381755,-4.53730444989193
2019-07-31,14:00:00,182.1,182.8,181.95,182.7,62378.0,0.0032948929159801743,0.0046524356869185705,0.0031999393728923274,0.0014431480667995403,0.004816799382578337,72963.90081366705,75.54327574057956,408.7979736445612,386.0989802376671,168.62213437448588,-0.4976082700927688,0.9990864253510026,4.853855921426123,0.0,0.0,29.873595571656086,24.487622270508837,0.6049999999999898,100.0,24.0,0.0,0.0,-11.082977339401031,-6.777678641643828
2019-07-31,15:00:00,182.75,182.85,182.4,182.4,72823.0,-0.0016420361247946325,0.002467105263157832,-4.7994461001278385e-05,0.0003823868550344596,0.015997005070945185,59419.50069742907,68.91624338308907,154.48416022410112,177.09587778330302,85.95083359709193,-0.3736397113015081,0.9441777828159011,4.7443143402851575,0.0,0.0,30.947657579158488,24.52807358344323,0.3849999999999909,96.0,20.0,0.0,0.0,-13.679759256426646,-7.4995684469355535
2019-07-31,16:00:00,182.4,182.8,182.15,182.55,170784.0,0.000822368421052655,0.0035606683100520716,0.0014503650763672616,0.0022894092439986156,-0.00924913225538993,54590.65774065363,59.21338110288162,-57.089657110733626,144.2562658765779,20.869371705136984,0.3700919681876044,0.9147600045343116,4.670693059584425,0.0,0.0,31.583502424086316,24.617788849555694,-0.40999999999996817,92.0,16.0,0.0,0.0,-9.253682049568189,-2.458792992061677
2019-07-31,17:00:00,182.55,182.7,182.1,182.6,193525.0,0.0002738975623115536,0.003285870755750243,0.006101224709906584,0.004161810453565877,0.042052267479440894,48174.31377770264,57.98837760186364,-23.252809714512235,164.14229585440054,193.45339416741072,0.4308961484321447,0.8832840040808799,4.4882904336204,0.0,0.0,32.09934888619272,24.590980581340016,-0.5625,88.0,12.0,0.0,0.0,-4.434163401917814,1.8885805244709584
2019-07-31,17:30:00,182.55,182.65,182.3,182.35,68064.0,-0.0013691128148959342,0.0019193857965450745,0.003323393526885514,0.0027372408095634507,0.04115904106218393,38861.41180945941,54.25950783188367,38.56664315938755,154.26647530653614,-40.18126888672499,-0.4551022207407752,0.8299556036727914,4.07823833356534,0.0,0.0,32.578349172434386,24.51359635853349,-0.3199999999999932,84.0,8.0,0.0,0.0,-8.208228658552313,-1.5083877857308323
2019-08-01,10:00:00,180.25,181.55,179.95,181.35,287993.0,-0.005483959418700279,0.00882271850013798,0.01094746705814331,-0.000995137087338513,0.13028567514218567,-7832.075591891931,49.550269144111276,-958.3566267235847,101.44178872698295,-1672.5292195028337,0.9199410052275893,0.986960043305513,3.3922310819045216,0.0,0.0,30.347356733770965,24.55282732628064,-0.8325000000000102,80.0,4.0,0.0,0.0,1.8100888715303929,6.807943795481499
2019-08-01,11:00:00,181.35,182.15,180.75,181.45,80758.0,0.0005514199062586211,0.007715624138881267,0.009247666199800157,8.661024153593978e-05,0.10562636500015485,-5559.521935907435,53.654629918238825,1213.502067906595,212.9615253512437,-1534.8103560801253,-0.4204589637167959,1.0282640389749624,2.4964851008894473,0.0,0.0,28.61696808532875,24.72868118549869,-1.4899999999999807,76.0,16.0,0.0,0.0,-2.144852307445088,2.2824020932048144
2019-08-01,12:00:00,181.45,182.45,181.25,182.1,89969.0,0.003582254064480539,0.006589785831960399,0.009219999649306669,0.0011076158105124301,0.07037552467624392,3588.9597692222706,52.46096410380518,533.5171003345433,230.79833470676587,366.8233847168863,-0.317130594198569,1.045437635077465,2.5218101832168434,0.0,0.0,27.266040064196044,24.954750638794888,-0.6699999999999875,72.0,12.0,0.0,0.0,-4.885380784757715,-0.3665011072862496
2019-08-01,13:00:00,182.2,182.4,181.8,182.2,45404.0,0.0005491488193301031,0.0032930845225027133,0.00835733995227122,0.0014588216853006584,0.13674545035152133,3724.879802190481,47.29386666447686,330.36736851380294,240.12695462925976,347.22536892011516,-0.6167377467663093,1.000893871569718,2.516552131445259,0.0,0.0,26.011606901715677,25.129933390430473,0.5300000000000011,68.0,8.0,0.0,0.0,-9.993831741004431,-4.379961650826372
2019-08-01,14:00:00,182.05,182.4,181.9,182.05,35261.0,-0.0008232711306255247,0.0027464982147761604,0.006534807684380968,0.0008289856338380874,0.13793039271692334,2437.161259020527,51.76022957842843,70.89986103626833,252.6109090240684,-4.095810344128271,-0.6662983146604216,0.9508044844127461,2.4487366930077874,0.0,0.0,24.846776107983914,25.192150667285738,0.825000000000017,64.0,4.0,0.0,0.0,-15.116200885285611,-7.601864636086042
2019-08-01,15:00:00,182.15,182.25,181.85,182.05,24252.0,0.0,0.0021971985718209595,0.005523899176201759,0.0009799763055696091,0.14659713716102832,2088.9953648747373,46.836182923501944,-164.93485073397648,215.62791778948173,-29.02936333698792,-0.7262396671927521,0.8957240359714721,2.3717779369067657,0.0,0.0,23.703398515787335,25.23950967816023,0.625,60.0,4.0,0.0,0.0,-20.432354936401083,-10.33441494976121
2019-08-01,16:00:00,182.0,182.1,181.25,181.4,75380.0,-0.003570447679208999,0.004685777287761821,0.002847186387754394,-3.689461744043582e-05,0.16040528908970064,-5209.003972964571,37.38445731346471,-422.85752188909237,116.77044878382308,-269.14034605877737,-0.16622893078475975,0.8911516323743243,2.1633768750422444,0.0,0.0,22.09743333931288,25.388205680609225,1.1324999999999932,56.00000000000001,20.0,0.0,0.0,-20.674474242290163,-8.461227404520233
2019-08-01,17:00:00,181.35,181.95,181.2,181.9,140885.0,0.002756339581036382,0.004123144584936778,0.006967539512610733,0.0015870821206034427,0.17873861852351192,5598.353737458937,39.56155540111016,-53.234907903613866,81.23780496317512,119.1865558155335,0.4350522780517045,0.8770364691368918,1.9486864603109284,0.0,0.0,20.664221922938147,24.71433035381425,0.7224999999999966,52.0,16.0,0.0,0.0,-15.341674407076248,-2.5027420554450526
2019-08-01,17:30:00,181.9,182.0,181.65,181.8,151254.0,-0.0005497526113248385,0.0019251925192518937,0.005083684451557287,-0.0003945089919117248,0.12199214556854393,2637.81748925064,42.944099122752355,57.84970975974424,80.58989360739227,305.1746204009786,0.4223587754574663,0.8243328222232019,1.8097527101935702,0.0,0.0,19.269384930560214,24.231502980358655,0.7950000000000159,48.0,12.0,0.0,0.0,-10.321250875631005,2.0141451808001527
2019-08-02,10:00:00,179.8,180.6,177.15,178.7,481364.0,-0.013605442176870652,0.01917613636363628,0.0024778031617701006,-0.0058697120394451425,0.1390874205000915,-210914.49929492958,30.430376035429433,-2114.304351800296,-99.6317010672404,-7707.5579266418445,1.587633230270681,1.2068995400008824,2.184589837552954,0.0,1.0,21.22100800012736,24.444882309082075,0.9099999999999966,44.0,100.0,0.0,1.0,12.776826955884813,18.402020021987717
2019-08-02,11:00:00,178.4,179.6,177.9,178.3,379628.0,-0.0022383883603803723,0.009534492428491243,-0.005406596551037028,-0.009348148402362463,0.12394995542862736,-202476.88510993842,22.993651038452114,-55.97585004267298,-114.66455894343855,-7707.5579266418445,0.9250504228010841,1.2562095860007931,2.546180301737361,0.0,1.0,23.033229421868278,24.74934966927052,0.7249999999999943,40.0,100.0,0.0,0.0,21.133962585458303,18.402020021987717
2019-08-02,12:00:00,178.3,179.7,178.25,179.3,156230.0,0.005608524957936067,0.008087005019520293,-0.001960197563694344,-0.006117116258227031,0.1352126726762931,-151233.04437994724,30.196598954243797,208.82672982141025,-95.67053130542827,26.464957703861046,-0.18161540085264496,1.2755886274007127,2.7339573978671265,0.0,0.0,24.593382632036537,25.034399686483166,-0.2150000000000034,36.0,96.0,0.0,0.0,17.613367864125447,15.389549208166525
2019-08-02,13:00:00,179.3,179.55,178.6,178.75,92197.0,-0.0030674846625767804,0.00531468531468541,-0.004018104272288557,-0.006246328211700255,0.08270841512556867,-136872.37375424066,31.692257729094564,103.04022907470936,-86.649599963341,593.4069707427624,-0.4753047025060492,1.243029764660643,3.0474341841446413,0.0,0.0,26.04209632719278,25.245647468619165,0.037499999999994316,32.0,92.0,0.0,0.0,11.836398469824031,7.690063851092088
2019-08-02,14:00:00,178.65,179.15,178.3,179.0,28811.0,0.0013986013986013734,0.004748603351955275,-0.002704335394220672,-0.004957191197697013,0.0681053846292264,-116290.21321792057,32.31033017034363,-1032.5917184408495,-163.1609115062151,-242.5177785404838,-0.7262396671927521,1.2037267881945781,3.2318488058632315,0.0,0.0,27.541484853585615,25.274534673496824,0.8474999999999966,28.000000000000004,88.0,0.0,0.0,3.726413336363274,-0.33593702589493546
2019-08-02,15:00:00,179.05,180.4,178.95,180.15,156252.0,0.006424581005586516,0.008048848182070592,0.0015402420713236814,-0.0023900055146857976,0.09991053238362878,-74007.35418678893,42.59898210417097,881.5887156644394,-31.73624419278479,1044.148736180026,0.017283368387835493,1.228354109375122,3.245144413313781,0.0,0.0,27.364450554095644,25.365832218325544,1.0449999999999875,24.0,84.0,0.0,0.0,3.6043047747849584,-0.36643646997860113
2019-08-02,16:00:00,180.05,180.5,178.8,179.35,244803.0,-0.004440743824590698,0.009478672985781927,-0.0019280949118448071,-0.004856661600163059,0.048718783785588894,-91412.36073153377,35.41689984049856,-17.360898354997783,-119.65502749718426,-83.25377920635162,0.46038604767742075,1.2755186984376086,3.259776576745606,0.0,0.0,27.30146481532378,25.549265408347576,1.0625,20.0,80.0,0.0,0.0,7.865462888274102,3.115777314808434
2019-08-02,17:00:00,179.3,179.3,177.95,178.8,525749.0,-0.0030666294953999307,0.007550335570469926,0.003464853603465343,-0.010211737611273376,0.10327875320468115,-119662.30205559911,25.78948939128054,-263.19593570316465,-176.56310149987772,-2699.384801068307,1.3605366475868002,1.2879668285938481,3.3423773809016852,0.0,0.0,27.787161529110374,25.672318690115752,1.2425000000000068,16.0,76.0,0.0,0.0,21.8148409206309,13.652124277732185
2019-08-02,17:30:00,178.85,179.7,178.75,179.3,126000.0,0.002796420581655523,0.005298382598996032,0.003673038891197668,-0.007189460559990867,0.09887783937961604,-93567.68747622782,28.051288229846875,452.38095238094263,-167.84784550936772,-1259.9283972884432,-0.3937751801450359,1.2541701457344623,3.297709301772366,0.0,0.0,27.760213502383184,25.6072337880994,0.7549999999999955,12.0,72.0,0.0,0.0,16.355481453998163,6.554211848879557
2019-08-05,10:00:00,177.1,178.75,176.3,176.5,143125.0,-0.013605442176870652,0.013881019830028265,-0.001366109299958874,-0.0077556231461715945,0.02574157835944319,-137450.8749796241,26.964150797631703,-2114.304351800296,-380.77238330640387,-1882.7318767616139,-0.27673355817950357,1.4287531311610162,3.7067698251982617,0.0,1.0,29.01915093171441,25.777716504535746,1.5600000000000023,8.0,100.0,0.0,0.0,12.436848601373287,2.1084631970037453
2019-08-05,11:00:00,176.45,176.45,175.7,176.0,370494.0,-0.0028328611898017497,0.004261363636363636,-0.003927500151523637,-0.010890517032368716,0.01659184505769769,-144278.8928396778,23.97994191993952,-293.5270206805003,-389.9575383025841,-3284.6389437045955,0.6507346125517524,1.3658778180449158,4.116219615067069,0.0,1.0,30.427318341943167,25.912287323563355,1.7775000000000318,4.0,100.0,0.0,0.0,17.875797915047034,6.037930008541993
2019-08-05,12:00:00,176.0,177.0,175.9,176.45,247909.0,0.002556818181818077,0.006234060640408016,-0.0033252785947026193,-0.006334992755124147,-0.0432930689673483,-107730.61529115282,30.284557256902332,166.39170018031353,-347.86830815476935,-415.69983501804325,0.0870712146901569,1.3392900362404236,4.406270777471173,0.0,0.0,31.12864791198814,26.001225260405715,-1.0775000000000148,12.0,96.0,0.0,0.0,17.151155158599813,4.250629801675817
2019-08-05,13:00:00,176.35,176.5,175.65,175.65,200783.0,-0.004533862283933043,0.004839168801594047,-0.01034542887918246,-0.007712352468755222,-0.09593028874725609,-115287.1559638448,25.44062409729304,-158.75348012530836,-355.40534902774755,-276.46423231857784,-0.10307454010661447,1.2903610326163808,4.753549910145799,0.0,0.0,31.895869781662743,26.094736692639994,-1.1875,8.0,100.0,0.0,0.0,14.728939525427107,1.4627313348024877
2019-08-05,14:00:00,175.65,175.95,175.4,175.9,182507.0,0.001423284941645342,0.0031267765776008126,-0.0031581644313333373,-0.004398294804636221,-0.06423257501928194,-92299.45511186698,20.61348212608931,-120.5433216260178,-368.1477084124449,-650.5630061100635,-0.16086969129318054,1.2163249293547411,4.868458237782621,0.0,0.0,32.726349955332246,26.115456101681257,0.12250000000000227,4.0,96.0,0.0,0.0,12.00483071824929,-1.009101977900265
2019-08-05,15:00:00,175.95,176.05,175.65,175.7,113586.0,-0.0011370096645823002,0.00227660785429713,-0.005873758755102278,-0.005053629166514752,-0.08898309836570516,-82359.13295302911,26.979752704086863,61.6273132252263,-212.724018053479,130.61108508362298,-0.43632394052738205,1.1346924364192676,4.89892140919527,0.0,0.0,33.373465463020466,26.072047792333674,-0.10250000000002046,4.0,92.0,0.0,0.0,7.06410207788636,-4.759864494610556
2019-08-05,16:00:00,175.65,176.1,175.6,175.85,135641.0,0.0008537279453615376,0.0028433323855558716,-0.0049745988841247745,-0.002690918575959184,-0.08319044251649065,-67686.94967402484,34.36145583308635,-5.238406792637184e-12,-208.7257430504313,-13.347867524467347,-0.2912320883408692,1.071223192777341,4.826705191295301,0.0,0.0,34.001275005615284,26.04607261131224,0.4574999999999818,16.0,88.0,0.0,0.0,3.82829622326774,-6.396536279383341
2019-08-05,17:00:00,175.8,176.1,175.2,175.95,417519.0,0.0005686664771111793,0.005115089514066529,0.006244142599735998,0.002607794122516884,-0.012011099776438928,-52052.828292021644,26.12606722945712,-43.11181048048201,-226.72135307199503,353.2295710937385,0.8460648279178146,1.0541008734996073,4.637114598310639,0.0,0.0,34.80246624923729,25.84501883309283,1.9124999999999943,12.0,84.0,0.0,0.0,12.18964010615529,1.5718460828033667
2019-08-05,17:30:00,175.9,176.2,175.75,175.75,254439.0,-0.0011366865586813768,0.0025604551920340745,-0.004271020106063015,-0.0007696404762643716,-0.056747335606286954,-51886.395678875284,32.83086546951503,57.47939584733378,-229.97569830252183,-51.788332447364525,0.10377751346574499,0.9936907861496455,4.49494250477172,0.0,0.0,35.40098085152811,25.50895930377498,1.3950000000000102,8.0,80.0,0.0,0.0,12.169150252390995,1.2410849832312572
2019-08-06,10:00:00,175.0,175.05,173.35,174.05,239019.0,-0.009672830725462211,0.00976730824475735,-0.005203447374756096,-0.0034495504599244713,-0.09089855724425845,-102521.524867607,30.814587989492864,-1262.4519389672016,-246.39428548297562,-2601.20771847359,0.03103366864431895,1.1343217075346814,4.408225765817759,0.0,0.0,37.03634358290045,25.34637773314849,1.2375000000000114,4.0,100.0,0.0,0.0,11.459355282827143,0.42503201093392384
2019-08-06,11:00:00,174.1,174.7,173.7,174.65,190388.0,0.0034472852628555373,0.00572573718866304,0.002039571557730901,-0.0006902938404821659,-0.04896609450173755,-71556.62131509188,31.403062493677297,-7.464154629074313e-12,-309.3649080304361,-1655.6685805447319,-0.15551919023385846,1.1208895367812133,4.055386794176581,0.0,0.0,38.55489469060335,25.295449521051143,2.094999999999999,4.0,96.0,0.0,0.0,9.078174126985997,-1.5649193159257795
2019-08-06,12:00:00,174.7,174.95,174.4,174.75,97812.0,0.0005725737188662094,0.003147353361945539,0.002727164225678605,0.0005609590576573648,-0.035782174127444645,-59936.93255579312,35.86449247331831,267.0940170940136,-289.04669978407816,712.3263272142747,-0.5247534812396567,1.0638005831030903,4.1535422725053746,0.0,0.0,39.61292722777903,25.261555118527234,-0.5074999999999932,4.0,92.0,0.0,0.0,3.6207255458294565,-5.617894317665856
2019-08-06,13:00:00,174.7,175.1,174.4,174.5,50675.0,-0.0014306151645206988,0.0040114613180515105,0.0009475220560063649,-0.00011855006789417736,0.002721800723348608,-53184.33504782268,42.130577569106435,103.6013813517536,-262.84689142301255,-16.491842872340953,-0.7214829489644344,1.0274205247927801,4.276174622321564,0.0,0.0,40.379336552164254,25.28443314722627,-0.8175000000000239,8.0,88.0,0.0,0.0,-3.046348758857257,-9.827974897882056
2019-08-06,14:00:00,174.4,174.55,173.6,173.6,95409.0,-0.005157593123209181,0.005472350230414845,-0.002783597731834629,-0.001217469689052403,-0.03951500258522628,-57853.444326705234,37.96021755891482,-672.1064050561359,-343.1674169542324,-564.5772257543555,-0.4342191236021799,1.019678472313504,4.3592679384889985,0.0,0.0,41.45190073691769,25.302436788064334,-0.08250000000001023,4.0,100.0,0.0,0.0,-6.744827235715259,-10.821162699792046
2019-08-06,15:00:00,173.55,173.7,173.0,173.15,96439.0,-0.002592165898617438,0.0040427375108286956,-0.004430039218155931,-0.002160210854377345,-0.037436618026312866,-55788.31656574719,38.655162921526255,-526.2393844813797,-172.89568240845688,-742.0666893890347,-0.3877889511028152,0.9877106250821525,4.509981932921331,0.0,0.0,42.68980477056887,25.291595745687623,-0.602499999999992,4.0,100.0,0.0,0.0,-9.767657474499527,-11.075194350861052
2019-08-06,16:00:00,173.2,173.45,172.3,172.35,311849.0,-0.004620271440947232,0.006672468813460849,-0.014496282090686312,-0.0054861853144812555,-0.10713908953590709,-83458.44277064095,39.6084356215056,-175.16490352702195,-164.44124546892272,-1690.8129156847176,0.7203774243051692,1.003939562573935,4.6723433176039055,0.0,0.0,44.09572480410997,25.423768930247828,-0.020000000000010232,24.0,100.0,0.0,0.0,-1.8827790341934971,-2.5522527284440173
2019-08-06,17:00:00,172.35,172.7,171.7,172.35,449758.0,0.0,0.005802146794313896,-0.0071870318771659475,0.0006312723927629942,-0.09289727092711385,-71535.80808912082,28.06666838599692,-150.08071007075168,-187.04641762971306,-1440.8270285879498,1.0207124901027655,1.0035456063165413,4.449874225941352,0.0,0.0,45.601234231521566,25.03736107819872,0.1699999999999875,20.0,96.0,0.0,0.0,8.903814453158578,6.587472607126446
2019-08-06,17:30:00,172.3,172.3,171.35,171.9,154353.0,-0.0026109660574411553,0.005526468877254317,-0.005165873071534009,-0.0012757540680144407,-0.0696496051211429,-71239.09979067475,28.574861234832696,-230.80212240772312,-192.19274922131413,-403.0104438642196,-0.27218908650034296,1.0031910456848872,4.335085420507614,0.0,0.0,47.11031126722427,24.686508881286287,0.6924999999999955,16.0,100.0,0.0,0.0,5.684542669698313,2.6945606589329447
2019-08-07,10:00:00,173.0,173.0,171.5,172.25,86274.0,0.0020360674810935286,0.008708272859216255,-0.0043746000803370965,-6.778679483217372e-05,-0.11175743579000297,-56748.385534864145,32.79472225877353,738.9248209193914,-130.8021676109278,-227.35075800034815,-0.5523440693215346,1.0528719411163983,4.128188823005737,0.0,0.0,47.46652110764996,24.506135808971667,1.1200000000000045,12.0,96.0,0.0,0.0,0.27397756144345775,-2.1728035594575283
2019-08-07,11:00:00,172.3,173.5,172.25,173.1,48215.0,0.004934687953555894,0.007221259387637204,-0.003046689908668857,0.0005079986438706683,-0.11464725266096613,-42786.79474416931,31.08487971636579,1620.3463652390337,-19.465092467084382,413.58566554456655,-0.7172004215085701,1.0725847470047585,3.4836152019250486,0.0,0.0,47.11030214965344,24.462314908080653,1.2299999999999898,8.0,92.0,1.0,0.0,-6.081685856197136,-6.822773581678497
2019-08-07,12:00:00,173.25,173.65,172.9,173.55,38542.0,0.0025996533795495935,0.004321521175453759,-0.0015086373109943828,0.0008816330142516983,-0.07867537909451051,-34196.695495002175,28.39511636843021,778.3716465155006,36.13288228402318,338.12182023529164,-0.7262396671927521,1.0403262723042825,3.355249505801962,0.0,0.0,46.57577573125731,24.43489932125565,-0.3224999999999909,4.0,88.0,0.0,0.0,-12.137769928596624,-10.30308612326239
2019-08-07,13:00:00,173.35,173.7,173.05,173.5,28401.0,-0.0002881014116969949,0.0037463976945243645,-0.0008631286281849395,0.0004129998254501022,-0.0617811616262861,-29514.317567144768,34.95344232459776,228.86518080347184,55.55981023287702,92.01347236099052,-0.7262396671927521,1.001293645073852,3.2701970297343284,0.0,0.0,46.008263944674106,24.31739446958918,0.4025000000000034,4.0,84.0,0.0,0.0,-18.03629564915114,-12.202745961134568
2019-08-07,14:00:00,173.4,173.6,173.05,173.05,32550.0,-0.002593659942363047,0.0031782721756716723,-0.001963528500135615,-3.2118320738596116e-05,-0.07600351517233297,-27390.486486124035,25.60123999928824,-84.48540706604481,45.419467167635695,-92.60599931752319,-0.7199726361887303,0.9561642805664652,3.1081190951572735,0.0,0.0,45.481288714275415,24.096693894799223,0.6725000000000136,8.0,80.0,0.0,0.0,-22.9762146744379,-12.202745961134568
2019-08-07,15:00:00,173.0,173.0,171.5,171.75,100719.0,-0.00751227968795154,0.008733624454148471,-0.004208018917120686,-0.0012081653405269686,-0.03566166120893056,-42182.51698810648,27.620060498809124,-1600.9888898817544,21.238256388024784,-841.0529290147067,-0.11534376424659876,1.0155478525098198,3.203116401311854,0.0,0.0,45.88692267631372,24.027480117679264,0.6175000000000068,4.0,100.0,0.0,1.0,-22.65273488246604,-11.197989606640292
2019-08-07,16:00:00,171.6,171.95,170.7,171.2,126725.0,-0.003202328966521173,0.007301401869158879,-0.004525103176542725,-0.002509354231766523,-0.09323668301292382,-46113.407418377195,17.497618956034742,-912.4087591240989,-43.9337978351246,-1162.444436173185,0.09404497676371043,1.0389930672588377,3.2899747783173052,0.0,0.0,46.619123829523,24.065428366037693,-0.04750000000001364,4.0,100.0,0.0,0.0,-20.488098670236106,-7.226682715528286
2019-08-07,17:00:00,171.05,172.55,171.0,172.2,107653.0,0.005841121495327117,0.009001161440185897,-0.0015896948202826235,-0.0008605713875285937,-0.04632158988642617,-24146.777787180457,17.890638455449263,647.9150604256561,-16.732294740007287,222.9991140540531,-0.06040120196409445,1.090093760532955,3.181198883086182,0.0,0.0,46.45079241184631,24.0260105276692,-0.3224999999999909,8.0,96.0,0.0,0.0,-19.801170915906074,-5.231803968958602
2019-08-07,17:30:00,172.15,172.5,171.9,172.2,48800.0,0.0,0.0034843205574912562,-0.0013454554423235278,-0.00015562433240362515,-0.04767348384154806,-20697.238103297535,20.741740520285433,522.5409836065489,13.191962563906669,628.8142523364487,-0.5328104418504133,1.041084384479659,2.9815121274501357,0.0,0.0,46.29448466686081,24.00226135334057,-0.9399999999999977,4.0,92.0,0.0,0.0,-23.135460018020744,-6.852874456858615
2019-08-08,10:00:00,174.35,174.35,172.65,173.35,95151.0,0.006678281068525083,0.009806749351023875,-0.0017764086546781914,0.000984551518765287,-0.1647054273462091,-2108.5398028263844,26.296219440305194,2159.061169956332,227.1012800453643,635.4451219512227,-0.07641100655590828,1.1519759460316936,2.6316796996798364,0.0,0.0,43.94604718124605,24.115254302108468,-0.8100000000000023,20.0,88.0,1.0,0.0,-22.466801131482168,-4.94737245625603
2019-08-08,11:00:00,173.3,173.7,173.0,173.5,52122.0,0.0008653014133257475,0.004034582132564776,-0.000655004542528361,0.001444142491345011,-0.0653709537073884,-690.4198309940016,26.992517483044253,-201.4504431909794,250.30049013753572,680.5463622165836,-0.45245491041611463,1.1067783514285232,2.2596282363771287,0.0,0.0,41.76535523031806,24.189986932123613,-1.1474999999999795,16.0,84.0,0.0,0.0,-24.09923338182137,-5.970954606615635
2019-08-08,12:00:00,173.55,173.9,173.45,173.8,45787.0,0.0017291066282421053,0.0025891829689299022,0.0004117175554429667,0.0017583876036478534,-0.041015554253960404,1370.5115734337871,35.33418070872327,319.4138074125993,285.62754091893726,124.27184545268369,-0.4772658330533676,1.0411005162856726,2.2335157047635597,0.0,0.0,39.52891597826203,24.239778876218573,-0.7849999999999966,12.0,80.0,0.0,0.0,-24.09923338182137,-6.824185457692064
